"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2022-04-25 11:44:32.506";"2022-04-25";"11:44:32";"SLCE";"";"Light Curve end ";""
"2022-04-25 11:44:48.616";"2022-04-25";"11:44:48";"SLCS";"";"Light Curve start ";"Hm1-1"
"2022-04-25 11:44:48.616";"2022-04-25";"11:44:48";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 50.115 ) ";""
"2022-04-25 11:44:48.616";"2022-04-25";"11:44:48";"REG2";"";"#1: alpha: 0.252, ETRm: 51.428, Ik: 203.935 ";""
"2022-04-25 11:44:50.355";"2022-04-25";"11:44:50";"FO";"361";"85";"225";"0";"0.622";"0.0";"-";"-";"85";"225";"0.622"
"2022-04-25 11:45:20.645";"2022-04-25";"11:45:20";"F";"362";"96";"217";"66";"0.558";"15.5";"84";"0.037";"85";"225";"0.622"
"2022-04-25 11:45:50.945";"2022-04-25";"11:45:50";"F";"363";"96";"217";"90";"0.558";"21.1";"84";"0.037";"85";"225";"0.622"
"2022-04-25 11:46:21.238";"2022-04-25";"11:46:21";"F";"364";"99";"218";"125";"0.546";"28.7";"84";"0.032";"85";"225";"0.622"
"2022-04-25 11:46:51.538";"2022-04-25";"11:46:51";"F";"365";"101";"192";"190";"0.474";"37.8";"80";"0.172";"85";"225";"0.622"
"2022-04-25 11:47:21.824";"2022-04-25";"11:47:21";"F";"366";"99";"161";"285";"0.385";"46.1";"74";"0.398";"85";"225";"0.622"
"2022-04-25 11:47:52.119";"2022-04-25";"11:47:52";"F";"367";"101";"139";"420";"0.273";"48.2";"69";"0.619";"85";"225";"0.622"
"2022-04-25 11:48:22.421";"2022-04-25";"11:48:22";"F";"368";"103";"126";"625";"0.183";"48.0";"66";"0.786";"85";"225";"0.622"
"2022-04-25 11:48:52.717";"2022-04-25";"11:48:52";"F";"369";"104";"124";"820";"0.161";"55.4";"65";"0.815";"85";"225";"0.622"
"2022-04-25 11:48:55.452";"2022-04-25";"11:48:55";"SLCE";"";"Light Curve end ";""
"2022-04-25 11:49:07.289";"2022-04-25";"11:49:07";"SLCS";"";"Light Curve start ";"Hm1-2"
"2022-04-25 11:49:07.289";"2022-04-25";"11:49:07";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 36.630 ) ";""
"2022-04-25 11:49:07.289";"2022-04-25";"11:49:07";"REG2";"";"#1: alpha: 0.221, ETRm: 38.149, Ik: 172.968 ";""
"2022-04-25 11:49:09.015";"2022-04-25";"11:49:09";"FO";"370";"91";"202";"0";"0.550";"0.0";"-";"-";"91";"202";"0.550"
"2022-04-25 11:49:39.309";"2022-04-25";"11:49:39";"F";"371";"101";"195";"66";"0.482";"13.4";"90";"0.036";"91";"202";"0.550"
"2022-04-25 11:50:09.606";"2022-04-25";"11:50:09";"F";"372";"103";"196";"90";"0.474";"17.9";"90";"0.031";"91";"202";"0.550"
"2022-04-25 11:50:39.903";"2022-04-25";"11:50:39";"F";"373";"101";"186";"125";"0.457";"24.0";"88";"0.086";"91";"202";"0.550"
"2022-04-25 11:51:10.199";"2022-04-25";"11:51:10";"F";"374";"102";"166";"190";"0.386";"30.8";"83";"0.217";"91";"202";"0.550"
"2022-04-25 11:51:40.492";"2022-04-25";"11:51:40";"F";"375";"100";"143";"285";"0.301";"36.0";"77";"0.413";"91";"202";"0.550"
"2022-04-25 11:52:10.784";"2022-04-25";"11:52:10";"F";"376";"101";"127";"420";"0.205";"36.2";"72";"0.591";"91";"202";"0.550"
"2022-04-25 11:52:41.078";"2022-04-25";"11:52:41";"F";"377";"103";"119";"625";"0.134";"35.2";"69";"0.697";"91";"202";"0.550"
"2022-04-25 11:53:11.374";"2022-04-25";"11:53:11";"F";"378";"102";"116";"820";"0.121";"41.7";"68";"0.741";"91";"202";"0.550"
"2022-04-25 11:53:14.699";"2022-04-25";"11:53:14";"SLCE";"";"Light Curve end ";""
"2022-04-25 11:54:53.061";"2022-04-25";"11:54:53";"SLCS";"";"Light Curve start ";"Hm1-3"
"2022-04-25 11:54:53.061";"2022-04-25";"11:54:53";"REG1";"";"#1: alpha: 0.336, ETRm: 44.098, Ik: 131.429   ( beta: 0.021, ETRmPot: 55.744 ) ";""
"2022-04-25 11:54:53.061";"2022-04-25";"11:54:53";"REG2";"";"#1: alpha: 0.274, ETRm: 42.940, Ik: 156.686 ";""
"2022-04-25 11:54:54.757";"2022-04-25";"11:54:54";"FO";"379";"97";"251";"0";"0.614";"0.0";"-";"-";"97";"251";"0.614"
"2022-04-25 11:55:25.057";"2022-04-25";"11:55:25";"F";"380";"106";"246";"66";"0.569";"15.8";"96";"0.020";"97";"251";"0.614"
"2022-04-25 11:55:55.355";"2022-04-25";"11:55:55";"F";"381";"110";"247";"90";"0.555";"21.0";"96";"0.016";"97";"251";"0.614"
"2022-04-25 11:56:25.646";"2022-04-25";"11:56:25";"F";"382";"112";"244";"125";"0.541";"28.4";"96";"0.029";"97";"251";"0.614"
"2022-04-25 11:56:55.940";"2022-04-25";"11:56:55";"F";"383";"116";"221";"190";"0.475";"37.9";"92";"0.136";"97";"251";"0.614"
"2022-04-25 11:57:26.238";"2022-04-25";"11:57:26";"F";"384";"117";"181";"285";"0.354";"42.4";"84";"0.387";"97";"251";"0.614"
"2022-04-25 11:57:56.538";"2022-04-25";"11:57:56";"F";"385";"118";"156";"420";"0.244";"43.0";"79";"0.609";"97";"251";"0.614"
"2022-04-25 11:58:26.835";"2022-04-25";"11:58:26";"F";"386";"119";"141";"625";"0.156";"41.0";"75";"0.780";"97";"251";"0.614"
"2022-04-25 11:58:57.122";"2022-04-25";"11:58:57";"F";"387";"121";"138";"820";"0.123";"42.4";"74";"0.819";"97";"251";"0.614"
"2022-04-25 11:58:59.634";"2022-04-25";"11:58:59";"SLCE";"";"Light Curve end ";""
"2022-04-25 11:59:37.435";"2022-04-25";"11:59:37";"SLCS";"";"Light Curve start ";"Hm1-4"
"2022-04-25 11:59:37.435";"2022-04-25";"11:59:37";"REG1";"";"#1: alpha: 0.306, ETRm: 42.191, Ik: 137.815   ( beta: 0.007, ETRmPot: 46.963 ) ";""
"2022-04-25 11:59:37.435";"2022-04-25";"11:59:37";"REG2";"";"#1: alpha: 0.241, ETRm: 41.726, Ik: 173.323 ";""
"2022-04-25 11:59:39.123";"2022-04-25";"11:59:39";"FO";"388";"95";"238";"0";"0.601";"0.0";"-";"-";"95";"238";"0.601"
"2022-04-25 12:00:09.414";"2022-04-25";"12:00:09";"F";"389";"104";"222";"66";"0.532";"14.7";"92";"0.072";"95";"238";"0.601"
"2022-04-25 12:00:39.713";"2022-04-25";"12:00:39";"F";"390";"108";"223";"90";"0.516";"19.5";"93";"0.067";"95";"238";"0.601"
"2022-04-25 12:01:10.006";"2022-04-25";"12:01:10";"F";"391";"111";"219";"125";"0.493";"25.9";"92";"0.087";"95";"238";"0.601"
"2022-04-25 12:01:40.297";"2022-04-25";"12:01:40";"F";"392";"109";"188";"190";"0.420";"33.5";"86";"0.266";"95";"238";"0.601"
"2022-04-25 12:02:10.599";"2022-04-25";"12:02:10";"F";"393";"107";"159";"285";"0.327";"39.1";"79";"0.497";"95";"238";"0.601"
"2022-04-25 12:02:40.893";"2022-04-25";"12:02:40";"F";"394";"108";"143";"420";"0.245";"43.2";"75";"0.664";"95";"238";"0.601"
"2022-04-25 12:03:11.191";"2022-04-25";"12:03:11";"F";"395";"110";"128";"625";"0.141";"37.0";"71";"0.859";"95";"238";"0.601"
"2022-04-25 12:03:41.479";"2022-04-25";"12:03:41";"F";"396";"109";"125";"820";"0.128";"44.1";"70";"0.904";"95";"238";"0.601"
"2022-04-25 12:03:44.123";"2022-04-25";"12:03:44";"SLCE";"";"Light Curve end ";""
"2022-04-25 12:05:20.976";"2022-04-25";"12:05:20";"SLCS";"";"Light Curve start ";"HUl1-1"
"2022-04-25 12:05:20.976";"2022-04-25";"12:05:20";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.015, ETRmPot: 21.112 ) ";""
"2022-04-25 12:05:20.976";"2022-04-25";"12:05:20";"REG2";"";"#1: alpha: 0.116, ETRm: 34.328, Ik: 295.262 ";""
"2022-04-25 12:05:22.665";"2022-04-25";"12:05:22";"FO";"397";"74";"108";"0";"0.315";"0.0";"-";"-";"74";"108";"0.315"
"2022-04-25 12:05:52.960";"2022-04-25";"12:05:52";"F";"398";"79";"111";"66";"0.288";"8.0";"75";"- 0.027";"74";"108";"0.315"
"2022-04-25 12:06:23.258";"2022-04-25";"12:06:23";"F";"399";"77";"107";"90";"0.280";"10.6";"74";"0.009";"74";"108";"0.315"
"2022-04-25 12:06:53.558";"2022-04-25";"12:06:53";"F";"400";"77";"108";"125";"0.287";"15.1";"74";"0.000";"74";"108";"0.315"
"2022-04-25 12:07:23.855";"2022-04-25";"12:07:23";"F";"401";"78";"104";"190";"0.250";"20.0";"72";"0.038";"74";"108";"0.315"
"2022-04-25 12:07:54.143";"2022-04-25";"12:07:54";"F";"402";"77";"98";"285";"0.214";"25.6";"69";"0.102";"74";"108";"0.315"
"2022-04-25 12:08:24.439";"2022-04-25";"12:08:24";"F";"403";"77";"92";"420";"0.163";"28.8";"66";"0.174";"74";"108";"0.315"
"2022-04-25 12:08:54.737";"2022-04-25";"12:08:54";"F";"404";"76";"85";"625";"0.106";"27.8";"62";"0.271";"74";"108";"0.315"
"2022-04-25 12:09:25.032";"2022-04-25";"12:09:25";"F";"405";"76";"86";"820";"0.116";"40.0";"63";"0.256";"74";"108";"0.315"
"2022-04-25 12:09:27.702";"2022-04-25";"12:09:27";"SLCE";"";"Light Curve end ";""
"2022-04-25 12:09:57.539";"2022-04-25";"12:09:57";"SLCS";"";"Light Curve start ";"HUl1-2"
"2022-04-25 12:09:57.539";"2022-04-25";"12:09:57";"REG1";"";"#1: alpha: 0.275, ETRm: 51.620, Ik: 187.493   ( beta: 0.011, ETRmPot: 61.482 ) ";""
"2022-04-25 12:09:57.539";"2022-04-25";"12:09:57";"REG2";"";"#1: alpha: 0.223, ETRm: 51.162, Ik: 229.257 ";""
"2022-04-25 12:09:59.228";"2022-04-25";"12:09:59";"FO";"406";"77";"187";"0";"0.588";"0.0";"-";"-";"77";"187";"0.588"
"2022-04-25 12:10:29.528";"2022-04-25";"12:10:29";"F";"407";"86";"171";"66";"0.497";"13.8";"74";"0.094";"77";"187";"0.588"
"2022-04-25 12:10:59.822";"2022-04-25";"12:10:59";"F";"408";"85";"169";"90";"0.497";"18.8";"74";"0.107";"77";"187";"0.588"
"2022-04-25 12:11:30.116";"2022-04-25";"12:11:30";"F";"409";"85";"166";"125";"0.488";"25.6";"73";"0.127";"77";"187";"0.588"
"2022-04-25 12:12:00.409";"2022-04-25";"12:12:00";"F";"410";"86";"154";"190";"0.442";"35.3";"71";"0.214";"77";"187";"0.588"
"2022-04-25 12:12:30.704";"2022-04-25";"12:12:30";"F";"411";"87";"135";"285";"0.356";"42.6";"66";"0.385";"77";"187";"0.588"
"2022-04-25 12:13:00.999";"2022-04-25";"12:13:00";"F";"412";"85";"119";"420";"0.286";"50.5";"62";"0.571";"77";"187";"0.588"
"2022-04-25 12:13:31.294";"2022-04-25";"12:13:31";"F";"413";"87";"106";"625";"0.179";"47.0";"59";"0.764";"77";"187";"0.588"
"2022-04-25 12:14:01.595";"2022-04-25";"12:14:01";"F";"414";"87";"103";"820";"0.155";"53.4";"58";"0.816";"77";"187";"0.588"
"2022-04-25 12:14:04.300";"2022-04-25";"12:14:04";"SLCE";"";"Light Curve end ";""
"2022-04-25 12:14:52.508";"2022-04-25";"12:14:52";"SLCS";"";"Light Curve start ";"HUl1-3"
"2022-04-25 12:14:52.508";"2022-04-25";"12:14:52";"REG1";"";"#1: alpha: 0.249, ETRm: 29.797, Ik: 119.763   ( beta: 0.002, ETRmPot: 31.108 ) ";""
"2022-04-25 12:14:52.508";"2022-04-25";"12:14:52";"REG2";"";"#1: alpha: 0.191, ETRm: 29.434, Ik: 154.187 ";""
"2022-04-25 12:14:54.181";"2022-04-25";"12:14:54";"FO";"415";"93";"162";"0";"0.426";"0.0";"-";"-";"93";"162";"0.426"
"2022-04-25 12:15:24.476";"2022-04-25";"12:15:24";"F";"416";"97";"167";"66";"0.419";"11.6";"95";"- 0.030";"93";"162";"0.426"
"2022-04-25 12:15:54.771";"2022-04-25";"12:15:54";"F";"417";"99";"168";"90";"0.411";"15.5";"95";"- 0.036";"93";"162";"0.426"
"2022-04-25 12:16:25.068";"2022-04-25";"12:16:25";"F";"418";"98";"160";"125";"0.388";"20.4";"92";"0.013";"93";"162";"0.426"
"2022-04-25 12:16:55.367";"2022-04-25";"12:16:55";"F";"419";"101";"145";"190";"0.303";"24.2";"87";"0.117";"93";"162";"0.426"
"2022-04-25 12:17:25.663";"2022-04-25";"12:17:25";"F";"420";"99";"129";"285";"0.233";"27.9";"81";"0.256";"93";"162";"0.426"
"2022-04-25 12:17:55.962";"2022-04-25";"12:17:55";"F";"421";"98";"118";"420";"0.169";"29.8";"77";"0.373";"93";"162";"0.426"
"2022-04-25 12:18:26.253";"2022-04-25";"12:18:26";"F";"422";"101";"113";"625";"0.106";"27.8";"74";"0.434";"93";"162";"0.426"
"2022-04-25 12:18:56.545";"2022-04-25";"12:18:56";"F";"423";"102";"112";"820";"0.089";"30.7";"74";"0.446";"93";"162";"0.426"
"2022-04-25 12:18:59.443";"2022-04-25";"12:18:59";"SLCE";"";"Light Curve end ";""
"2022-04-25 12:19:53.008";"2022-04-25";"12:19:53";"SLCS";"";"Light Curve start ";"HUl1-4"
"2022-04-25 12:19:53.008";"2022-04-25";"12:19:53";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 23.106 ) ";""
"2022-04-25 12:19:53.008";"2022-04-25";"12:19:53";"REG2";"";"#1: alpha: 0.244, ETRm: 26.672, Ik: 109.121 ";""
"2022-04-25 12:19:54.744";"2022-04-25";"12:19:54";"FO";"424";"83";"196";"0";"0.577";"0.0";"-";"-";"83";"196";"0.577"
"2022-04-25 12:20:25.032";"2022-04-25";"12:20:25";"F";"425";"95";"187";"66";"0.492";"13.6";"81";"0.048";"83";"196";"0.577"
"2022-04-25 12:20:55.330";"2022-04-25";"12:20:55";"F";"426";"97";"188";"90";"0.484";"18.3";"82";"0.043";"83";"196";"0.577"
"2022-04-25 12:21:25.627";"2022-04-25";"12:21:25";"F";"427";"94";"161";"125";"0.416";"21.8";"76";"0.217";"83";"196";"0.577"
"2022-04-25 12:21:55.924";"2022-04-25";"12:21:55";"F";"428";"93";"139";"190";"0.331";"26.4";"71";"0.410";"83";"196";"0.577"
"2022-04-25 12:22:26.222";"2022-04-25";"12:22:26";"F";"429";"93";"119";"285";"0.218";"26.1";"65";"0.647";"83";"196";"0.577"
"2022-04-25 12:22:56.510";"2022-04-25";"12:22:56";"F";"430";"96";"112";"420";"0.143";"25.2";"63";"0.750";"83";"196";"0.577"
"2022-04-25 12:23:26.809";"2022-04-25";"12:23:26";"F";"431";"99";"107";"625";"0.075";"19.7";"61";"0.832";"83";"196";"0.577"
"2022-04-25 12:23:57.102";"2022-04-25";"12:23:57";"F";"432";"99";"110";"820";"0.100";"34.4";"62";"0.782";"83";"196";"0.577"
"2022-04-25 12:23:59.687";"2022-04-25";"12:23:59";"SLCE";"";"Light Curve end ";""
"2022-04-29 08:07:10.178";"2022-04-29";"08:07:10";"SCHS";"";"Chart start ";""
"2022-04-29 08:13:24.645";"2022-04-29";"08:13:24";"SLCS";"";"Light Curve start ";"Hm4-1"
"2022-04-29 08:13:24.645";"2022-04-29";"08:13:24";"REG1";"";"#1: alpha: 0.302, ETRm: 30.738, Ik: 101.865   ( beta: 0.012, ETRmPot: 36.225 ) ";" "
"2022-04-29 08:13:24.645";"2022-04-29";"08:13:24";"REG2";"";"#1: alpha: 0.241, ETRm: 29.683, Ik: 122.973 ";" "
"2022-04-29 08:13:26.390";"2022-04-29";"08:13:26";"FO";"1";"85";"172";"0";"0.506";"0.0";"-";"-";"85";"172";"0.506"
"2022-04-29 08:13:56.681";"2022-04-29";"08:13:56";"F";"2";"94";"183";"66";"0.486";"13.5";"88";"- 0.060";"85";"172";"0.506"
"2022-04-29 08:14:26.979";"2022-04-29";"08:14:26";"F";"3";"90";"184";"90";"0.511";"19.3";"88";"- 0.065";"85";"172";"0.506"
"2022-04-29 08:14:57.273";"2022-04-29";"08:14:57";"F";"4";"94";"163";"125";"0.423";"22.2";"83";"0.055";"85";"172";"0.506"
"2022-04-29 08:15:27.569";"2022-04-29";"08:15:27";"F";"5";"91";"140";"190";"0.350";"27.9";"76";"0.229";"85";"172";"0.506"
"2022-04-29 08:15:57.862";"2022-04-29";"08:15:57";"F";"6";"91";"122";"285";"0.254";"30.4";"71";"0.410";"85";"172";"0.506"
"2022-04-29 08:16:28.159";"2022-04-29";"08:16:28";"F";"7";"93";"113";"420";"0.177";"31.2";"68";"0.522";"85";"172";"0.506"
"2022-04-29 08:16:58.462";"2022-04-29";"08:16:58";"F";"8";"96";"107";"625";"0.103";"27.0";"65";"0.607";"85";"172";"0.506"
"2022-04-29 08:17:28.752";"2022-04-29";"08:17:28";"F";"9";"97";"106";"820";"0.085";"29.3";"65";"0.623";"85";"172";"0.506"
"2022-04-29 08:17:31.264";"2022-04-29";"08:17:31";"SLCE";"";"Light Curve end ";""
"2022-04-29 08:18:16.119";"2022-04-29";"08:18:16";"SLCS";"";"Light Curve start ";"Hm4-2"
"2022-04-29 08:18:16.119";"2022-04-29";"08:18:16";"REG1";"";"#1: alpha: 0.241, ETRm: 13.473, Ik: 55.866   ( beta: 0.001, ETRmPot: 13.831 ) ";" "
"2022-04-29 08:18:16.119";"2022-04-29";"08:18:16";"REG2";"";"#1: alpha: 0.170, ETRm: 13.341, Ik: 78.688 ";" "
"2022-04-29 08:18:17.844";"2022-04-29";"08:18:17";"FO";"10";"96";"169";"0";"0.432";"0.0";"-";"-";"96";"169";"0.432"
"2022-04-29 08:18:48.139";"2022-04-29";"08:18:48";"F";"11";"110";"154";"66";"0.286";"7.9";"91";"0.097";"96";"169";"0.432"
"2022-04-29 08:19:18.436";"2022-04-29";"08:19:18";"F";"12";"107";"155";"90";"0.310";"11.7";"91";"0.090";"96";"169";"0.432"
"2022-04-29 08:19:48.730";"2022-04-29";"08:19:48";"F";"13";"109";"145";"125";"0.248";"13.0";"88";"0.166";"96";"169";"0.432"
"2022-04-29 08:20:19.027";"2022-04-29";"08:20:19";"F";"14";"108";"131";"190";"0.176";"14.0";"82";"0.290";"96";"169";"0.432"
"2022-04-29 08:20:49.328";"2022-04-29";"08:20:49";"F";"15";"109";"122";"285";"0.107";"12.8";"79";"0.385";"96";"169";"0.432"
"2022-04-29 08:21:19.622";"2022-04-29";"08:21:19";"F";"16";"110";"119";"420";"0.076";"13.4";"78";"0.420";"96";"169";"0.432"
"2022-04-29 08:21:49.918";"2022-04-29";"08:21:49";"F";"17";"112";"117";"625";"0.043";"11.3";"77";"0.444";"96";"169";"0.432"
"2022-04-29 08:22:20.215";"2022-04-29";"08:22:20";"F";"18";"114";"119";"820";"0.042";"14.5";"78";"0.420";"96";"169";"0.432"
"2022-04-29 08:22:22.787";"2022-04-29";"08:22:22";"SLCE";"";"Light Curve end ";""
"2022-04-29 08:23:53.429";"2022-04-29";"08:23:53";"SLCS";"";"Light Curve start ";"Hm4-3"
"2022-04-29 08:23:53.429";"2022-04-29";"08:23:53";"REG1";"";"#1: alpha: 0.351, ETRm: 19.265, Ik: 54.861   ( beta: 0.009, ETRmPot: 21.626 ) ";" "
"2022-04-29 08:23:53.429";"2022-04-29";"08:23:53";"REG2";"";"#1: alpha: 0.275, ETRm: 18.002, Ik: 65.469 ";" "
"2022-04-29 08:23:55.100";"2022-04-29";"08:23:55";"FO";"19";"88";"214";"0";"0.589";"0.0";"-";"-";"88";"214";"0.589"
"2022-04-29 08:24:25.395";"2022-04-29";"08:24:25";"F";"20";"95";"172";"66";"0.448";"12.4";"80";"0.244";"88";"214";"0.589"
"2022-04-29 08:24:55.689";"2022-04-29";"08:24:55";"F";"21";"97";"177";"90";"0.452";"17.1";"81";"0.209";"88";"214";"0.589"
"2022-04-29 08:25:25.986";"2022-04-29";"08:25:25";"F";"22";"98";"148";"125";"0.338";"17.7";"74";"0.446";"88";"214";"0.589"
"2022-04-29 08:25:56.278";"2022-04-29";"08:25:56";"F";"23";"96";"130";"190";"0.262";"20.9";"70";"0.646";"88";"214";"0.589"
"2022-04-29 08:26:26.575";"2022-04-29";"08:26:26";"F";"24";"98";"116";"285";"0.155";"18.6";"65";"0.845";"88";"214";"0.589"
"2022-04-29 08:26:56.873";"2022-04-29";"08:26:56";"F";"25";"100";"112";"420";"0.107";"18.9";"64";"0.911";"88";"214";"0.589"
"2022-04-29 08:27:27.160";"2022-04-29";"08:27:27";"F";"26";"104";"109";"625";"0.046";"12.1";"63";"0.963";"88";"214";"0.589"
"2022-04-29 08:27:57.460";"2022-04-29";"08:27:57";"F";"27";"103";"109";"820";"0.055";"18.9";"63";"0.963";"88";"214";"0.589"
"2022-04-29 08:28:00.323";"2022-04-29";"08:28:00";"SLCE";"";"Light Curve end ";""
"2022-04-29 08:29:45.763";"2022-04-29";"08:29:45";"SLCS";"";"Light Curve start ";"Hm4-4"
"2022-04-29 08:29:45.763";"2022-04-29";"08:29:45";"REG1";"";"#1: alpha: 0.233, ETRm: 18.459, Ik: 79.357   ( beta: 0.002, ETRmPot: 19.274 ) ";" "
"2022-04-29 08:29:45.763";"2022-04-29";"08:29:45";"REG2";"";"#1: alpha: 0.174, ETRm: 18.192, Ik: 104.682 ";" "
"2022-04-29 08:29:47.437";"2022-04-29";"08:29:47";"FO";"28";"97";"260";"0";"0.627";"0.0";"-";"-";"97";"260";"0.627"
"2022-04-29 08:30:17.739";"2022-04-29";"08:30:17";"F";"29";"108";"167";"66";"0.353";"9.8";"80";"0.557";"97";"260";"0.627"
"2022-04-29 08:30:48.036";"2022-04-29";"08:30:48";"F";"30";"109";"169";"90";"0.355";"13.4";"81";"0.538";"97";"260";"0.627"
"2022-04-29 08:31:18.330";"2022-04-29";"08:31:18";"F";"31";"110";"153";"125";"0.281";"14.8";"77";"0.699";"97";"260";"0.627"
"2022-04-29 08:31:48.629";"2022-04-29";"08:31:48";"F";"32";"112";"142";"190";"0.211";"16.8";"74";"0.831";"97";"260";"0.627"
"2022-04-29 08:32:18.921";"2022-04-29";"08:32:18";"F";"33";"114";"135";"285";"0.156";"18.7";"72";"0.926";"97";"260";"0.627"
"2022-04-29 08:32:49.220";"2022-04-29";"08:32:49";"F";"34";"117";"131";"420";"0.107";"18.9";"71";"0.985";"97";"260";"0.627"
"2022-04-29 08:33:19.515";"2022-04-29";"08:33:19";"F";"35";"119";"127";"625";"0.063";"16.5";"70";"1.047";"97";"260";"0.627"
"2022-04-29 08:33:49.806";"2022-04-29";"08:33:49";"F";"36";"121";"128";"820";"0.055";"18.9";"70";"1.031";"97";"260";"0.627"
"2022-04-29 08:33:53.001";"2022-04-29";"08:33:53";"SLCE";"";"Light Curve end ";""
"2022-04-29 08:34:33.706";"2022-04-29";"08:34:33";"SLCS";"";"Light Curve start ";"HUl4-1"
"2022-04-29 08:34:33.706";"2022-04-29";"08:34:33";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 12.417 ) ";" "
"2022-04-29 08:34:33.706";"2022-04-29";"08:34:33";"REG2";"";"#1: alpha: 0.215, ETRm: 14.029, Ik: 65.128 ";" "
"2022-04-29 08:34:35.404";"2022-04-29";"08:34:35";"FO";"37";"113";"279";"0";"0.595";"0.0";"-";"-";"113";"279";"0.595"
"2022-04-29 08:35:05.694";"2022-04-29";"08:35:05";"F";"38";"125";"201";"66";"0.378";"10.5";"98";"0.388";"113";"279";"0.595"
"2022-04-29 08:35:35.989";"2022-04-29";"08:35:35";"F";"39";"124";"186";"90";"0.333";"12.6";"94";"0.500";"113";"279";"0.595"
"2022-04-29 08:36:06.282";"2022-04-29";"08:36:06";"F";"40";"126";"171";"125";"0.263";"13.8";"90";"0.632";"113";"279";"0.595"
"2022-04-29 08:36:36.579";"2022-04-29";"08:36:36";"F";"41";"130";"156";"190";"0.167";"13.3";"86";"0.788";"113";"279";"0.595"
"2022-04-29 08:37:06.880";"2022-04-29";"08:37:06";"F";"42";"131";"149";"285";"0.121";"14.5";"83";"0.872";"113";"279";"0.595"
"2022-04-29 08:37:37.174";"2022-04-29";"08:37:37";"F";"43";"134";"145";"420";"0.076";"13.4";"82";"0.924";"113";"279";"0.595"
"2022-04-29 08:38:07.465";"2022-04-29";"08:38:07";"F";"44";"137";"142";"625";"0.035";"9.2";"81";"0.965";"113";"279";"0.595"
"2022-04-29 08:38:37.765";"2022-04-29";"08:38:37";"F";"45";"136";"144";"820";"0.056";"19.3";"82";"0.938";"113";"279";"0.595"
"2022-04-29 08:38:40.657";"2022-04-29";"08:38:40";"SLCE";"";"Light Curve end ";""
"2022-04-29 08:40:29.899";"2022-04-29";"08:40:29";"SLCS";"";"Light Curve start ";"HUl4-2"
"2022-04-29 08:40:29.899";"2022-04-29";"08:40:29";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 15.932 ) ";" "
"2022-04-29 08:40:29.899";"2022-04-29";"08:40:29";"REG2";"";"#1: alpha: 0.204, ETRm: 19.195, Ik: 93.961 ";" "
"2022-04-29 08:40:31.646";"2022-04-29";"08:40:31";"FO";"46";"117";"265";"0";"0.558";"0.0";"-";"-";"117";"265";"0.558"
"2022-04-29 08:41:01.942";"2022-04-29";"08:41:01";"F";"47";"130";"228";"66";"0.430";"11.9";"109";"0.162";"117";"265";"0.558"
"2022-04-29 08:41:32.234";"2022-04-29";"08:41:32";"F";"48";"128";"207";"90";"0.382";"14.4";"104";"0.280";"117";"265";"0.558"
"2022-04-29 08:42:02.535";"2022-04-29";"08:42:02";"F";"49";"132";"193";"125";"0.316";"16.6";"100";"0.373";"117";"265";"0.558"
"2022-04-29 08:42:32.832";"2022-04-29";"08:42:32";"F";"50";"138";"177";"190";"0.220";"17.6";"96";"0.497";"117";"265";"0.558"
"2022-04-29 08:43:03.129";"2022-04-29";"08:43:03";"F";"51";"143";"169";"285";"0.154";"18.4";"94";"0.568";"117";"265";"0.558"
"2022-04-29 08:43:33.425";"2022-04-29";"08:43:33";"F";"52";"147";"165";"420";"0.109";"19.2";"92";"0.606";"117";"265";"0.558"
"2022-04-29 08:44:03.718";"2022-04-29";"08:44:03";"F";"53";"151";"160";"625";"0.056";"14.7";"91";"0.656";"117";"265";"0.558"
"2022-04-29 08:44:34.013";"2022-04-29";"08:44:34";"F";"54";"152";"164";"820";"0.073";"25.1";"92";"0.616";"117";"265";"0.558"
"2022-04-29 08:44:37.080";"2022-04-29";"08:44:37";"SLCE";"";"Light Curve end ";""
"2022-04-29 08:44:55.605";"2022-04-29";"08:44:55";"SLCS";"";"Light Curve start ";"HUl4-3"
"2022-04-29 08:44:55.605";"2022-04-29";"08:44:55";"REG1";"";"#1: alpha: 0.286, ETRm: 20.327, Ik: 71.177   ( beta: 0.003, ETRmPot: 21.510 ) ";" "
"2022-04-29 08:44:55.605";"2022-04-29";"08:44:55";"REG2";"";"#1: alpha: 0.213, ETRm: 19.929, Ik: 93.686 ";" "
"2022-04-29 08:44:57.309";"2022-04-29";"08:44:57";"FO";"55";"85";"167";"0";"0.491";"0.0";"-";"-";"85";"167";"0.491"
