Date,Time,ID,ID2,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR,Temp,plant ID,lanai side,RLC order,run
11/1/21,11:51:28,hm6-4,hm6-4,134,None,None,177,285,0.243,29.1,None,0.87,0,69.25,30,42,ewa,6,4
11/1/21,11:51:59,hm6-4,hm6-4,137,None,None,167,420,0.18,31.8,None,0.982,0,75.6,30,42,ewa,6,4
11/1/21,11:52:29,hm6-4,hm6-4,143,None,None,158,625,0.095,24.9,None,1.095,0,59.38,30,42,ewa,6,4
11/1/21,11:52:59,hm6-4,hm6-4,144,None,None,158,820,0.089,30.7,None,1.095,0.917,72.98,30,42,ewa,6,4
11/1/21,11:53:29,ul6-1,ul6-1,167,None,None,750,0,0.777,0,None,-,0,0,30,42,ewa,6,4
11/1/21,11:53:59,ul6-1,ul6-1,298,None,None,595,66,0.499,13.8,None,0.261,0,32.93,30,42,ewa,6,4
11/1/21,11:54:29,ul6-1,ul6-1,298,None,None,548,90,0.456,17.2,None,0.369,0,41.04,30,42,ewa,6,4
11/1/21,11:55:00,ul6-1,ul6-1,305,None,None,517,125,0.41,21.5,None,0.451,0,51.25,30,42,ewa,6,4
11/1/21,11:55:30,ul6-1,ul6-1,324,None,None,494,190,0.344,27.5,None,0.518,0,65.36,30,42,ewa,6,4
11/1/21,11:56:00,ul6-1,ul6-1,351,None,None,470,285,0.253,30.3,None,0.596,0,72.11,30,42,ewa,6,4
11/1/21,11:56:31,ul6-1,ul6-1,377,None,None,454,420,0.17,30,None,0.652,0,71.4,30,42,ewa,6,4
11/1/21,11:57:01,ul6-1,ul6-1,395,None,None,434,625,0.09,23.6,None,0.728,0,56.25,30,42,ewa,6,4
11/1/21,11:57:31,ul6-1,ul6-1,387,None,None,415,820,0.067,23.1,None,0.807,0.546,54.94,30,42,ewa,6,4
11/1/21,11:58:01,ul6-2,ul6-2,186,None,None,866,0,0.785,0,None,-,0,0,30,42,ewa,6,4
11/1/21,11:58:31,ul6-2,ul6-2,329,None,None,687,66,0.521,14.4,None,0.261,0,34.39,30,42,ewa,6,4
11/1/21,11:59:01,ul6-2,ul6-2,338,None,None,639,90,0.471,17.8,None,0.355,0,42.39,30,42,ewa,6,4
11/1/21,11:59:32,ul6-2,ul6-2,350,None,None,612,125,0.428,22.5,None,0.415,0,53.5,30,42,ewa,6,4
11/1/21,12:00:02,ul6-2,ul6-2,377,None,None,587,190,0.358,28.6,None,0.475,0,68.02,30,42,ewa,6,4
11/1/21,12:00:32,ul6-2,ul6-2,411,None,None,563,285,0.27,32.3,None,0.538,0,76.95,30,42,ewa,6,4
11/1/21,12:01:03,ul6-2,ul6-2,440,None,None,540,420,0.185,32.6,None,0.604,0,77.7,30,42,ewa,6,4
11/1/21,12:01:33,ul6-2,ul6-2,464,None,None,512,625,0.094,24.7,None,0.691,0,58.75,30,42,ewa,6,4
11/1/21,12:02:03,ul6-2,ul6-2,455,None,None,490,820,0.071,24.5,None,0.767,0.506,58.22,30,42,ewa,6,4
11/1/21,12:02:37,ul6-3,ul6-3,167,None,None,783,0,0.787,0,None,-,0,0,30,42,ewa,6,4
11/1/21,12:03:08,ul6-3,ul6-3,313,None,None,619,66,0.494,13.7,None,0.265,0,32.6,30,42,ewa,6,4
11/1/21,12:03:38,ul6-3,ul6-3,315,None,None,579,90,0.456,17.2,None,0.352,0,41.04,30,42,ewa,6,4
11/1/21,12:04:08,ul6-3,ul6-3,318,None,None,552,125,0.424,22.3,None,0.418,0,53,30,42,ewa,6,4
11/1/21,12:04:39,ul6-3,ul6-3,332,None,None,524,190,0.366,29.2,None,0.494,0,69.54,30,42,ewa,6,4
11/1/21,12:05:09,ul6-3,ul6-3,360,None,None,501,285,0.281,33.6,None,0.563,0,80.09,30,42,ewa,6,4
11/1/21,12:05:39,ul6-3,ul6-3,387,None,None,482,420,0.197,34.8,None,0.624,0,82.74,30,42,ewa,6,4
11/1/21,12:06:09,ul6-3,ul6-3,413,None,None,460,625,0.102,26.8,None,0.702,0,63.75,30,42,ewa,6,4
11/1/21,12:06:40,ul6-3,ul6-3,405,None,None,442,820,0.084,28.9,None,0.771,0.506,68.88,30,42,ewa,6,4
11/1/21,12:07:20,ul6-4,ul6-4,195,None,None,887,0,0.78,0,None,-,0,0,30,42,ewa,6,4
11/1/21,12:07:51,ul6-4,ul6-4,338,None,None,635,66,0.468,13,None,0.397,0,30.89,30,42,ewa,6,4
11/1/21,12:08:21,ul6-4,ul6-4,334,None,None,599,90,0.442,16.7,None,0.481,0,39.78,30,42,ewa,6,4
11/1/21,12:08:51,ul6-4,ul6-4,305,None,None,522,125,0.416,21.8,None,0.699,0,52,30,42,ewa,6,4
11/1/21,12:09:22,ul6-4,ul6-4,346,None,None,532,190,0.35,27.9,None,0.667,0,66.5,30,42,ewa,6,4
11/1/21,12:09:52,ul6-4,ul6-4,374,None,None,509,285,0.265,31.7,None,0.743,0,75.53,30,42,ewa,6,4
11/1/21,12:10:22,ul6-4,ul6-4,398,None,None,487,420,0.183,32.3,None,0.821,0,76.86,30,42,ewa,6,4
11/1/21,12:10:52,ul6-4,ul6-4,423,None,None,470,625,0.1,26.3,None,0.887,0,62.5,30,42,ewa,6,4
11/1/21,12:11:23,ul6-4,ul6-4,421,None,None,451,820,0.067,23.1,None,0.967,0.57,54.94,30,42,ewa,6,4
11/4/21,8:07:13,hm1-1,hm1-1,111,None,None,285,0,0.611,0,None,-,0,0,20,43,diamond,1,4
11/4/21,8:07:43,hm1-1,hm1-1,124,None,None,290,66,0.572,15.9,None,-0.017,0,37.75,20,43,diamond,1,4
11/4/21,8:08:14,hm1-1,hm1-1,123,None,None,265,90,0.536,20.3,None,0.075,0,48.24,20,43,diamond,1,4
11/4/21,8:08:44,hm1-1,hm1-1,124,None,None,245,125,0.494,25.9,None,0.163,0,61.75,20,43,diamond,1,4
11/4/21,8:09:14,hm1-1,hm1-1,126,None,None,210,190,0.4,31.9,None,0.357,0,76,20,43,diamond,1,4
11/4/21,8:09:44,hm1-1,hm1-1,129,None,None,179,285,0.279,33.4,None,0.592,0,79.52,20,43,diamond,1,4
11/4/21,8:10:15,hm1-1,hm1-1,130,None,None,163,420,0.202,35.6,None,0.748,0,84.84,20,43,diamond,1,4
11/4/21,8:10:45,hm1-1,hm1-1,133,None,None,153,625,0.131,34.4,None,0.863,0,81.88,20,43,diamond,1,4
11/4/21,8:11:15,hm1-1,hm1-1,135,None,None,153,820,0.118,40.6,None,0.863,0.88,96.76,20,43,diamond,1,4
11/4/21,8:11:53,hm1-2,hm1-2,93,None,None,257,0,0.638,0,None,-,0,0,20,43,diamond,1,4
11/4/21,8:12:23,hm1-2,hm1-2,106,None,None,264,66,0.598,16.6,None,-0.027,0,39.47,20,43,diamond,1,4
11/4/21,8:12:53,hm1-2,hm1-2,106,None,None,212,90,0.5,18.9,None,0.212,0,45,20,43,diamond,1,4
11/4/21,8:13:24,hm1-2,hm1-2,108,None,None,179,125,0.397,20.8,None,0.436,0,49.62,20,43,diamond,1,4
11/4/21,8:13:54,hm1-2,hm1-2,113,None,None,160,190,0.294,23.5,None,0.606,0,55.86,20,43,diamond,1,4
11/4/21,8:14:24,hm1-2,hm1-2,115,None,None,149,285,0.228,27.3,None,0.725,0,64.98,20,43,diamond,1,4
11/4/21,8:14:55,hm1-2,hm1-2,117,None,None,140,420,0.164,28.9,None,0.836,0,68.88,20,43,diamond,1,4
11/4/21,8:15:25,hm1-2,hm1-2,119,None,None,135,625,0.119,31.2,None,0.904,0,74.38,20,43,diamond,1,4
11/4/21,8:15:55,hm1-2,hm1-2,123,None,None,135,820,0.089,30.7,None,0.904,0.931,72.98,20,43,diamond,1,4
11/4/21,8:16:14,hm1-3,hm1-3,92,None,None,263,0,0.65,0,None,-,0,0,20,43,diamond,1,4
11/4/21,8:16:44,hm1-3,hm1-3,102,None,None,236,66,0.568,15.7,None,0.114,0,37.49,20,43,diamond,1,4
11/4/21,8:17:15,hm1-3,hm1-3,99,None,None,183,90,0.459,17.4,None,0.437,0,41.31,20,43,diamond,1,4
11/4/21,8:17:45,hm1-3,hm1-3,100,None,None,153,125,0.346,18.2,None,0.719,0,43.25,20,43,diamond,1,4
11/4/21,8:18:15,hm1-3,hm1-3,104,None,None,140,190,0.257,20.5,None,0.879,0,48.83,20,43,diamond,1,4
11/4/21,8:18:46,hm1-3,hm1-3,109,None,None,133,285,0.18,21.5,None,0.977,0,51.3,20,43,diamond,1,4
11/4/21,8:19:16,hm1-3,hm1-3,112,None,None,128,420,0.125,22.1,None,1.055,0,52.5,20,43,diamond,1,4
11/4/21,8:19:46,hm1-3,hm1-3,112,None,None,123,625,0.089,23.4,None,1.138,0,55.62,20,43,diamond,1,4
11/4/21,8:20:16,hm1-3,hm1-3,115,None,None,124,820,0.073,25.1,None,1.121,1.007,59.86,20,43,diamond,1,4
11/4/21,8:20:35,hm1-4,hm1-4,102,None,None,300,0,0.66,0,None,-,0,0,20,43,diamond,1,4
11/4/21,8:21:05,hm1-4,hm1-4,113,None,None,225,66,0.498,13.8,None,0.333,0,32.87,20,43,diamond,1,4
11/4/21,8:21:35,hm1-4,hm1-4,115,None,None,190,90,0.395,14.9,None,0.579,0,35.55,20,43,diamond,1,4
11/4/21,8:22:05,hm1-4,hm1-4,118,None,None,176,125,0.33,17.3,None,0.705,0,41.25,20,43,diamond,1,4
11/4/21,8:22:36,hm1-4,hm1-4,123,None,None,162,190,0.241,19.2,None,0.852,0,45.79,20,43,diamond,1,4
11/4/21,8:23:06,hm1-4,hm1-4,126,None,None,152,285,0.171,20.5,None,0.974,0,48.74,20,43,diamond,1,4
11/4/21,8:23:36,hm1-4,hm1-4,127,None,None,146,420,0.13,22.9,None,1.055,0,54.6,20,43,diamond,1,4
11/4/21,8:24:07,hm1-4,hm1-4,133,None,None,144,625,0.076,20,None,1.083,0,47.5,20,43,diamond,1,4
11/4/21,8:24:37,hm1-4,hm1-4,133,None,None,144,820,0.076,26.2,None,1.083,0.75,62.32,20,43,diamond,1,4
11/4/21,8:25:14,ul1-1,ul1-1,156,None,None,625,0,0.75,0,None,-,0,0,20,43,diamond,1,4
11/4/21,8:25:44,ul1-1,ul1-1,202,None,None,385,66,0.475,13.2,None,0.623,0,31.35,20,43,diamond,1,4
11/4/21,8:26:14,ul1-1,ul1-1,207,None,None,379,90,0.454,17.2,None,0.649,0,40.86,20,43,diamond,1,4
11/4/21,8:26:45,ul1-1,ul1-1,211,None,None,367,125,0.425,22.3,None,0.703,0,53.12,20,43,diamond,1,4
11/4/21,8:27:15,ul1-1,ul1-1,226,None,None,352,190,0.358,28.6,None,0.776,0,68.02,20,43,diamond,1,4
11/4/21,8:27:45,ul1-1,ul1-1,250,None,None,343,285,0.271,32.4,None,0.822,0,77.23,20,43,diamond,1,4
11/4/21,8:28:15,ul1-1,ul1-1,272,None,None,338,420,0.195,34.4,None,0.849,0,81.9,20,43,diamond,1,4
11/4/21,8:28:46,ul1-1,ul1-1,295,None,None,335,625,0.119,31.2,None,0.866,0,74.38,20,43,diamond,1,4
11/4/21,8:29:16,ul1-1,ul1-1,305,None,None,333,820,0.084,28.9,None,0.877,0.254,68.88,20,43,diamond,1,4
11/4/21,8:29:36,ul1-2,ul1-2,221,None,None,878,0,0.748,0,None,-,0,0,20,43,diamond,1,4
11/4/21,8:30:06,ul1-2,ul1-2,296,None,None,538,66,0.45,12.5,None,0.632,0,29.7,20,43,diamond,1,4
11/4/21,8:30:36,ul1-2,ul1-2,301,None,None,513,90,0.413,15.6,None,0.712,0,37.17,20,43,diamond,1,4
11/4/21,8:31:07,ul1-2,ul1-2,312,None,None,493,125,0.367,19.3,None,0.781,0,45.88,20,43,diamond,1,4
11/4/21,8:31:37,ul1-2,ul1-2,338,None,None,475,190,0.288,23,None,0.848,0,54.72,20,43,diamond,1,4
11/4/21,8:32:07,ul1-2,ul1-2,365,None,None,464,285,0.213,25.5,None,0.892,0,60.7,20,43,diamond,1,4
11/4/21,8:32:38,ul1-2,ul1-2,388,None,None,454,420,0.145,25.6,None,0.934,0,60.9,20,43,diamond,1,4
11/4/21,8:33:08,ul1-2,ul1-2,407,None,None,440,625,0.075,19.7,None,0.995,0,46.88,20,43,diamond,1,4
11/4/21,8:33:38,ul1-2,ul1-2,403,None,None,427,820,0.056,19.3,None,1.056,0.424,45.92,20,43,diamond,1,4
11/4/21,8:33:55,ul1-3,ul1-3,201,None,None,857,0,0.765,0,None,-,0,0,20,43,diamond,1,4
11/4/21,8:34:26,ul1-3,ul1-3,301,None,None,560,66,0.463,12.8,None,0.53,0,30.56,20,43,diamond,1,4
11/4/21,8:34:56,ul1-3,ul1-3,304,None,None,532,90,0.429,16.2,None,0.611,0,38.61,20,43,diamond,1,4
11/4/21,8:35:26,ul1-3,ul1-3,315,None,None,510,125,0.382,20.1,None,0.68,0,47.75,20,43,diamond,1,4
11/4/21,8:35:57,ul1-3,ul1-3,340,None,None,493,190,0.31,24.7,None,0.738,0,58.9,20,43,diamond,1,4
11/4/21,8:36:27,ul1-3,ul1-3,369,None,None,477,285,0.226,27.1,None,0.797,0,64.41,20,43,diamond,1,4
11/4/21,8:36:57,ul1-3,ul1-3,392,None,None,465,420,0.157,27.7,None,0.843,0,65.94,20,43,diamond,1,4
11/4/21,8:37:27,ul1-3,ul1-3,407,None,None,442,625,0.079,20.7,None,0.939,0,49.38,20,43,diamond,1,4
11/4/21,8:37:58,ul1-3,ul1-3,398,None,None,425,820,0.064,22,None,1.016,0.486,52.48,20,43,diamond,1,4
11/4/21,8:38:42,ul1-4,ul1-4,174,None,None,836,0,0.792,0,None,-,0,0,20,43,diamond,1,4
11/4/21,8:39:12,ul1-4,ul1-4,312,None,None,636,66,0.509,14.1,None,0.314,0,33.59,20,43,diamond,1,4
11/4/21,8:39:42,ul1-4,ul1-4,325,None,None,597,90,0.456,17.2,None,0.4,0,41.04,20,43,diamond,1,4
11/4/21,8:40:12,ul1-4,ul1-4,347,None,None,578,125,0.4,21,None,0.446,0,50,20,43,diamond,1,4
11/4/21,8:40:43,ul1-4,ul1-4,381,None,None,562,190,0.322,25.7,None,0.488,0,61.18,20,43,diamond,1,4
11/4/21,8:41:13,ul1-4,ul1-4,416,None,None,551,285,0.245,29.3,None,0.517,0,69.83,20,43,diamond,1,4
11/4/21,8:41:43,ul1-4,ul1-4,453,None,None,541,420,0.163,28.8,None,0.545,0,68.46,20,43,diamond,1,4
11/4/21,8:42:14,ul1-4,ul1-4,484,None,None,529,625,0.085,22.3,None,0.58,0,53.13,20,43,diamond,1,4
11/4/21,8:42:44,ul1-4,ul1-4,489,None,None,524,820,0.067,23.1,None,0.595,0.281,54.94,20,43,diamond,1,4
11/4/21,8:43:20,hm2-1,hm2-1,80,None,None,231,0,0.654,0,None,-,0,0,20,44,diamond,2,4
11/4/21,8:43:51,hm2-1,hm2-1,90,None,None,168,66,0.464,12.9,None,0.375,0,30.62,20,44,diamond,2,4
11/4/21,8:44:21,hm2-1,hm2-1,88,None,None,162,90,0.457,17.3,None,0.426,0,41.13,20,44,diamond,2,4
11/4/21,8:44:51,hm2-1,hm2-1,86,None,None,140,125,0.386,20.3,None,0.65,0,48.25,20,44,diamond,2,4
11/4/21,8:45:21,hm2-1,hm2-1,92,None,None,125,190,0.264,21.1,None,0.848,0,50.16,20,44,diamond,2,4
11/4/21,8:45:52,hm2-1,hm2-1,92,None,None,116,285,0.207,24.8,None,0.991,0,58.99,20,44,diamond,2,4
11/4/21,8:46:22,hm2-1,hm2-1,97,None,None,108,420,0.102,18,None,1.139,0,42.84,20,44,diamond,2,4
11/4/21,8:46:52,hm2-1,hm2-1,99,None,None,106,625,0.066,17.3,None,1.179,0,41.25,20,44,diamond,2,4
11/4/21,8:47:23,hm2-1,hm2-1,100,None,None,109,820,0.083,28.6,None,1.119,0.744,68.06,20,44,diamond,2,4
11/4/21,8:48:16,hm2-2,hm2-2,103,None,None,284,0,0.637,0,None,-,0,0,20,44,diamond,2,4
11/4/21,8:48:47,hm2-2,hm2-2,116,None,None,248,66,0.532,14.7,None,0.145,0,35.11,20,44,diamond,2,4
11/4/21,8:49:17,hm2-2,hm2-2,114,None,None,234,90,0.513,19.4,None,0.214,0,46.17,20,44,diamond,2,4
11/4/21,8:49:47,hm2-2,hm2-2,113,None,None,193,125,0.415,21.8,None,0.472,0,51.88,20,44,diamond,2,4
11/4/21,8:50:17,hm2-2,hm2-2,116,None,None,166,190,0.301,24,None,0.711,0,57.19,20,44,diamond,2,4
11/4/21,8:50:48,hm2-2,hm2-2,121,None,None,151,285,0.199,23.8,None,0.881,0,56.72,20,44,diamond,2,4
11/4/21,8:51:18,hm2-2,hm2-2,123,None,None,142,420,0.134,23.6,None,1,0,56.28,20,44,diamond,2,4
11/4/21,8:51:48,hm2-2,hm2-2,127,None,None,138,625,0.08,21,None,1.058,0,50,20,44,diamond,2,4
11/4/21,8:52:19,hm2-2,hm2-2,128,None,None,139,820,0.079,27.2,None,1.043,0.898,64.78,20,44,diamond,2,4
11/4/21,8:52:57,hm2-3,hm2-3,148,None,None,404,0,0.634,0,None,-,0,0,20,44,diamond,2,4
11/4/21,8:53:27,hm2-3,hm2-3,169,None,None,296,66,0.429,11.9,None,0.365,0,28.31,20,44,diamond,2,4
11/4/21,8:53:57,hm2-3,hm2-3,169,None,None,293,90,0.423,16,None,0.379,0,38.07,20,44,diamond,2,4
11/4/21,8:54:28,hm2-3,hm2-3,173,None,None,268,125,0.354,18.6,None,0.507,0,44.25,20,44,diamond,2,4
11/4/21,8:54:58,hm2-3,hm2-3,181,None,None,242,190,0.252,20.1,None,0.669,0,47.88,20,44,diamond,2,4
11/4/21,8:55:28,hm2-3,hm2-3,187,None,None,229,285,0.183,21.9,None,0.764,0,52.16,20,44,diamond,2,4
11/4/21,8:55:58,hm2-3,hm2-3,191,None,None,217,420,0.12,21.2,None,0.862,0,50.4,20,44,diamond,2,4
11/4/21,8:56:29,hm2-3,hm2-3,196,None,None,212,625,0.075,19.7,None,0.906,0,46.88,20,44,diamond,2,4
11/4/21,8:56:59,hm2-3,hm2-3,197,None,None,213,820,0.075,25.8,None,0.897,0.532,61.5,20,44,diamond,2,4
11/4/21,8:57:20,hm2-4,hm2-4,78,None,None,244,0,0.68,0,None,-,0,0,20,44,diamond,2,4
11/4/21,8:57:51,hm2-4,hm2-4,89,None,None,225,66,0.604,16.7,None,0.084,0,39.86,20,44,diamond,2,4
11/4/21,8:58:21,hm2-4,hm2-4,89,None,None,218,90,0.592,22.4,None,0.119,0,53.28,20,44,diamond,2,4
11/4/21,8:58:51,hm2-4,hm2-4,90,None,None,189,125,0.524,27.5,None,0.291,0,65.5,20,44,diamond,2,4
11/4/21,8:59:22,hm2-4,hm2-4,92,None,None,155,190,0.406,32.4,None,0.574,0,77.14,20,44,diamond,2,4
11/4/21,8:59:52,hm2-4,hm2-4,94,None,None,132,285,0.288,34.5,None,0.848,0,82.08,20,44,diamond,2,4
11/4/21,9:00:22,hm2-4,hm2-4,98,None,None,121,420,0.19,33.5,None,1.017,0,79.8,20,44,diamond,2,4
11/4/21,9:00:52,hm2-4,hm2-4,100,None,None,116,625,0.138,36.2,None,1.103,0,86.25,20,44,diamond,2,4
11/4/21,9:01:23,hm2-4,hm2-4,102,None,None,116,820,0.121,41.7,None,1.103,1.019,99.22,20,44,diamond,2,4
11/4/21,9:01:50,ul2-1,ul2-1,254,None,None,1071,0,0.763,0,None,-,0,0,20,44,diamond,2,4
11/4/21,9:02:20,ul2-1,ul2-1,464,None,None,865,66,0.464,12.9,None,0.238,0,30.62,20,44,diamond,2,4
11/4/21,9:02:50,ul2-1,ul2-1,458,None,None,833,90,0.45,17,None,0.286,0,40.5,20,44,diamond,2,4
11/4/21,9:03:21,ul2-1,ul2-1,452,None,None,794,125,0.431,22.6,None,0.349,0,53.88,20,44,diamond,2,4
11/4/21,9:03:51,ul2-1,ul2-1,476,None,None,758,190,0.372,29.7,None,0.413,0,70.68,20,44,diamond,2,4
11/4/21,9:04:21,ul2-1,ul2-1,514,None,None,724,285,0.29,34.7,None,0.479,0,82.65,20,44,diamond,2,4
11/4/21,9:04:52,ul2-1,ul2-1,551,None,None,690,420,0.201,35.5,None,0.552,0,84.42,20,44,diamond,2,4
11/4/21,9:05:22,ul2-1,ul2-1,582,None,None,657,625,0.114,29.9,None,0.63,0,71.25,20,44,diamond,2,4
11/4/21,9:05:52,ul2-1,ul2-1,573,None,None,632,820,0.093,32,None,0.695,0.457,76.26,20,44,diamond,2,4
11/4/21,9:06:26,ul2-2,ul2-2,228,None,None,1047,0,0.782,0,None,-,0,0,20,44,diamond,2,4
11/4/21,9:06:56,ul2-2,ul2-2,382,None,None,757,66,0.495,13.7,None,0.383,0,32.67,20,44,diamond,2,4
11/4/21,9:07:26,ul2-2,ul2-2,399,None,None,728,90,0.452,17.1,None,0.438,0,40.68,20,44,diamond,2,4
11/4/21,9:07:57,ul2-2,ul2-2,411,None,None,710,125,0.421,22.1,None,0.475,0,52.62,20,44,diamond,2,4
11/4/21,9:08:27,ul2-2,ul2-2,435,None,None,690,190,0.37,29.5,None,0.517,0,70.3,20,44,diamond,2,4
11/4/21,9:08:57,ul2-2,ul2-2,473,None,None,662,285,0.285,34.1,None,0.582,0,81.22,20,44,diamond,2,4
11/4/21,9:09:27,ul2-2,ul2-2,511,None,None,639,420,0.2,35.3,None,0.638,0,84,20,44,diamond,2,4
11/4/21,9:09:58,ul2-2,ul2-2,538,None,None,609,625,0.117,30.7,None,0.719,0,73.12,20,44,diamond,2,4
11/4/21,9:10:28,ul2-2,ul2-2,528,None,None,581,820,0.091,31.3,None,0.802,0.419,74.62,20,44,diamond,2,4
11/4/21,9:10:56,ul2-3,ul2-3,225,None,None,961,0,0.766,0,None,-,0,0,20,44,diamond,2,4
11/4/21,9:11:26,ul2-3,ul2-3,336,None,None,630,66,0.467,12.9,None,0.525,0,30.82,20,44,diamond,2,4
11/4/21,9:11:57,ul2-3,ul2-3,348,None,None,608,90,0.428,16.2,None,0.581,0,38.52,20,44,diamond,2,4
11/4/21,9:12:27,ul2-3,ul2-3,368,None,None,603,125,0.39,20.5,None,0.594,0,48.75,20,44,diamond,2,4
11/4/21,9:12:57,ul2-3,ul2-3,393,None,None,588,190,0.332,26.5,None,0.634,0,63.08,20,44,diamond,2,4
11/4/21,9:13:27,ul2-3,ul2-3,423,None,None,563,285,0.249,29.8,None,0.707,0,70.97,20,44,diamond,2,4
11/4/21,9:13:58,ul2-3,ul2-3,443,None,None,539,420,0.178,31.4,None,0.783,0,74.76,20,44,diamond,2,4
11/4/21,9:14:28,ul2-3,ul2-3,461,None,None,513,625,0.101,26.5,None,0.873,0,63.13,20,44,diamond,2,4
11/4/21,9:14:58,ul2-3,ul2-3,453,None,None,493,820,0.081,27.9,None,0.949,0.424,66.42,20,44,diamond,2,4
11/4/21,9:15:17,ul2-4,ul2-4,261,None,None,1231,0,0.788,0,None,-,0,0,20,44,diamond,2,4
11/4/21,9:15:47,ul2-4,ul2-4,456,None,None,869,66,0.475,13.2,None,0.417,0,31.35,20,44,diamond,2,4
11/4/21,9:16:17,ul2-4,ul2-4,477,None,None,855,90,0.442,16.7,None,0.44,0,39.78,20,44,diamond,2,4
11/4/21,9:16:47,ul2-4,ul2-4,493,None,None,838,125,0.412,21.6,None,0.469,0,51.5,20,44,diamond,2,4
11/4/21,9:17:18,ul2-4,ul2-4,522,None,None,813,190,0.358,28.6,None,0.514,0,68.02,20,44,diamond,2,4
11/4/21,9:17:48,ul2-4,ul2-4,570,None,None,790,285,0.278,33.3,None,0.558,0,79.23,20,44,diamond,2,4
11/4/21,9:18:18,ul2-4,ul2-4,619,None,None,769,420,0.195,34.4,None,0.601,0,81.9,20,44,diamond,2,4
11/4/21,9:18:49,ul2-4,ul2-4,653,None,None,737,625,0.114,29.9,None,0.67,0,71.25,20,44,diamond,2,4
11/4/21,9:19:19,ul2-4,ul2-4,634,None,None,692,820,0.084,28.9,None,0.779,0.362,68.88,20,44,diamond,2,4
11/4/21,9:19:42,hm3-1,hm3-1,124,None,None,361,0,0.657,0,None,-,0,0,27,45,diamond,3,4
11/4/21,9:20:12,hm3-1,hm3-1,141,None,None,309,66,0.544,15.1,None,0.168,0,35.9,27,45,diamond,3,4
11/4/21,9:20:42,hm3-1,hm3-1,140,None,None,274,90,0.489,18.5,None,0.318,0,44.01,27,45,diamond,3,4
11/4/21,9:21:13,hm3-1,hm3-1,142,None,None,227,125,0.374,19.6,None,0.59,0,46.75,27,45,diamond,3,4
11/4/21,9:21:43,hm3-1,hm3-1,145,None,None,201,190,0.279,22.3,None,0.796,0,53.01,27,45,diamond,3,4
11/4/21,9:22:13,hm3-1,hm3-1,149,None,None,184,285,0.19,22.7,None,0.962,0,54.15,27,45,diamond,3,4
11/4/21,9:22:44,hm3-1,hm3-1,152,None,None,176,420,0.136,24,None,1.051,0,57.12,27,45,diamond,3,4
11/4/21,9:23:14,hm3-1,hm3-1,157,None,None,171,625,0.082,21.5,None,1.111,0,51.25,27,45,diamond,3,4
11/4/21,9:23:44,hm3-1,hm3-1,160,None,None,171,820,0.064,22,None,1.111,0.943,52.48,27,45,diamond,3,4
11/4/21,9:24:59,hm3-2,hm3-2,97,None,None,266,0,0.635,0,None,-,0,0,27,45,diamond,3,4
11/4/21,9:25:29,hm3-2,hm3-2,108,None,None,249,66,0.566,15.7,None,0.068,0,37.36,27,45,diamond,3,4
11/4/21,9:25:59,hm3-2,hm3-2,106,None,None,224,90,0.527,19.9,None,0.188,0,47.43,27,45,diamond,3,4
11/4/21,9:26:30,hm3-2,hm3-2,106,None,None,186,125,0.43,22.6,None,0.43,0,53.75,27,45,diamond,3,4
11/4/21,9:27:00,hm3-2,hm3-2,108,None,None,161,190,0.329,26.3,None,0.652,0,62.51,27,45,diamond,3,4
11/4/21,9:27:30,hm3-2,hm3-2,112,None,None,146,285,0.233,27.9,None,0.822,0,66.41,27,45,diamond,3,4
11/4/21,9:28:01,hm3-2,hm3-2,114,None,None,137,420,0.168,29.6,None,0.942,0,70.56,27,45,diamond,3,4
11/4/21,9:28:31,hm3-2,hm3-2,119,None,None,132,625,0.098,25.7,None,1.015,0,61.25,27,45,diamond,3,4
11/4/21,9:29:01,hm3-2,hm3-2,118,None,None,131,820,0.099,34.1,None,1.031,0.963,81.18,27,45,diamond,3,4
11/4/21,9:30:53,hm3-3,hm3-3,117,None,None,303,0,0.614,0,None,-,0,0,27,45,diamond,3,4
11/4/21,9:31:23,hm3-3,hm3-3,130,None,None,262,66,0.504,14,None,0.156,0,33.26,27,45,diamond,3,4
11/4/21,9:31:53,hm3-3,hm3-3,130,None,None,229,90,0.432,16.3,None,0.323,0,38.88,27,45,diamond,3,4
11/4/21,9:32:24,hm3-3,hm3-3,136,None,None,197,125,0.31,16.3,None,0.538,0,38.75,27,45,diamond,3,4
11/4/21,9:32:54,hm3-3,hm3-3,140,None,None,178,190,0.213,17,None,0.702,0,40.47,27,45,diamond,3,4
11/4/21,9:33:24,hm3-3,hm3-3,144,None,None,171,285,0.158,18.9,None,0.772,0,45.03,27,45,diamond,3,4
11/4/21,9:33:55,hm3-3,hm3-3,150,None,None,168,420,0.107,18.9,None,0.804,0,44.94,27,45,diamond,3,4
11/4/21,9:34:25,hm3-3,hm3-3,154,None,None,165,625,0.067,17.6,None,0.836,0,41.88,27,45,diamond,3,4
11/4/21,9:34:55,hm3-3,hm3-3,156,None,None,168,820,0.071,24.5,None,0.804,0.648,58.22,27,45,diamond,3,4
11/4/21,9:35:11,hm3-4,hm3-4,128,None,None,331,0,0.613,0,None,-,0,0,27,45,diamond,3,4
