Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR,Temp
10/19/21,8:15:39,hm4-3,133,None,None,158,190,0.158,12.6,None,0.69,0,30.02,27
10/19/21,8:16:09,hm4-3,137,None,None,153,285,0.105,12.6,None,0.745,0,29.92,27
10/19/21,8:16:40,hm4-3,139,None,None,151,420,0.079,13.9,None,0.768,0,33.18,27
10/19/21,8:17:10,hm4-3,142,None,None,149,625,0.047,12.3,None,0.792,0,29.38,27
10/19/21,8:17:40,hm4-3,142,None,None,149,820,0.047,16.2,None,0.792,0.595,38.54,27
10/19/21,8:18:09,hm4-4,124,None,None,267,0,0.536,0,None,-,0,0,27
10/19/21,8:18:39,hm4-4,143,None,None,219,66,0.347,9.6,None,0.219,0,22.9,27
10/19/21,8:19:10,hm4-4,138,None,None,194,90,0.289,10.9,None,0.376,0,26.01,27
10/19/21,8:19:40,hm4-4,143,None,None,175,125,0.183,9.6,None,0.526,0,22.88,27
10/19/21,8:20:10,hm4-4,146,None,None,165,190,0.115,9.2,None,0.618,0,21.85,27
10/19/21,8:20:40,hm4-4,148,None,None,162,285,0.086,10.3,None,0.648,0,24.51,27
10/19/21,8:21:11,hm4-4,152,None,None,162,420,0.062,10.9,None,0.648,0,26.04,27
10/19/21,8:21:41,hm4-4,153,None,None,161,625,0.05,13.1,None,0.658,0,31.25,27
10/19/21,8:22:11,hm4-4,155,None,None,161,820,0.037,12.7,None,0.658,0.439,30.34,27
10/19/21,8:22:30,ul4-1,215,None,None,975,0,0.779,0,None,-,0,0,27
10/19/21,8:23:00,ul4-1,416,None,None,839,66,0.504,14,None,0.162,0,33.26,27
10/19/21,8:23:31,ul4-1,451,None,None,807,90,0.441,16.7,None,0.208,0,39.69,27
10/19/21,8:24:01,ul4-1,502,None,None,781,125,0.357,18.7,None,0.248,0,44.62,27
10/19/21,8:24:31,ul4-1,563,None,None,762,190,0.261,20.8,None,0.28,0,49.59,27
10/19/21,8:25:01,ul4-1,616,None,None,740,285,0.168,20.1,None,0.318,0,47.88,27
10/19/21,8:25:32,ul4-1,644,None,None,717,420,0.102,18,None,0.36,0,42.84,27
10/19/21,8:26:02,ul4-1,663,None,None,692,625,0.042,11,None,0.409,0,26.25,27
10/19/21,8:26:32,ul4-1,655,None,None,671,820,0.024,8.3,None,0.453,0.291,19.68,27
10/19/21,8:26:50,ul4-2,224,None,None,1084,0,0.793,0,None,-,0,0,27
10/19/21,8:27:21,ul4-2,424,None,None,895,66,0.526,14.6,None,0.211,0,34.72,27
10/19/21,8:27:51,ul4-2,455,None,None,862,90,0.472,17.8,None,0.258,0,42.48,27
10/19/21,8:28:21,ul4-2,500,None,None,836,125,0.402,21.1,None,0.297,0,50.25,27
10/19/21,8:28:51,ul4-2,557,None,None,813,190,0.315,25.1,None,0.333,0,59.85,27
10/19/21,8:29:22,ul4-2,610,None,None,784,285,0.222,26.6,None,0.383,0,63.27,27
10/19/21,8:29:52,ul4-2,647,None,None,752,420,0.14,24.7,None,0.441,0,58.8,27
10/19/21,8:30:22,ul4-2,672,None,None,718,625,0.064,16.8,None,0.51,0,40,27
10/19/21,8:30:53,ul4-2,664,None,None,696,820,0.046,15.8,None,0.557,0.346,37.72,27
10/19/21,8:31:30,ul4-3,248,None,None,1076,0,0.77,0,None,-,0,0,27
10/19/21,8:32:01,ul4-3,501,None,None,967,66,0.482,13.4,None,0.113,0,31.81,27
10/19/21,8:32:31,ul4-3,532,None,None,934,90,0.43,16.3,None,0.152,0,38.7,27
10/19/21,8:33:01,ul4-3,563,None,None,909,125,0.381,20,None,0.184,0,47.62,27
10/19/21,8:33:31,ul4-3,618,None,None,881,190,0.299,23.9,None,0.221,0,56.81,27
10/19/21,8:34:02,ul4-3,659,None,None,845,285,0.22,26.3,None,0.273,0,62.7,27
10/19/21,8:34:32,ul4-3,692,None,None,809,420,0.145,25.6,None,0.33,0,60.9,27
10/19/21,8:35:02,ul4-3,715,None,None,773,625,0.075,19.7,None,0.392,0,46.88,27
10/19/21,8:35:33,ul4-3,703,None,None,748,820,0.06,20.7,None,0.439,0.326,49.2,27
10/19/21,8:36:09,ul4-4,237,None,None,1237,0,0.808,0,None,-,0,0,27
10/19/21,8:36:39,ul4-4,490,None,None,1041,66,0.529,14.7,None,0.188,0,34.91,27
10/19/21,8:37:09,ul4-4,515,None,None,1016,90,0.493,18.6,None,0.218,0,44.37,27
10/19/21,8:37:40,ul4-4,557,None,None,1001,125,0.444,23.3,None,0.236,0,55.5,27
10/19/21,8:38:10,ul4-4,609,None,None,973,190,0.374,29.8,None,0.271,0,71.06,27
10/19/21,8:38:40,ul4-4,650,None,None,915,285,0.29,34.7,None,0.352,0,82.65,27
10/19/21,8:39:10,ul4-4,675,None,None,850,420,0.206,36.3,None,0.455,0,86.52,27
10/19/21,8:39:41,ul4-4,690,None,None,785,625,0.121,31.8,None,0.576,0,75.62,27
10/19/21,8:40:11,ul4-4,673,None,None,741,820,0.092,31.7,None,0.669,0.481,75.44,27
10/19/21,8:40:36,hm5-1,154,None,None,389,0,0.604,0,None,-,0,0,30
10/19/21,8:41:07,hm5-1,174,None,None,267,66,0.348,9.6,None,0.457,0,22.97,30
10/19/21,8:41:37,hm5-1,177,None,None,232,90,0.237,9,None,0.677,0,21.33,30
10/19/21,8:42:07,hm5-1,181,None,None,219,125,0.174,9.1,None,0.776,0,21.75,30
10/19/21,8:42:38,hm5-1,187,None,None,211,190,0.114,9.1,None,0.844,0,21.66,30
10/19/21,8:43:08,hm5-1,189,None,None,205,285,0.078,9.3,None,0.898,0,22.23,30
10/19/21,8:43:38,hm5-1,193,None,None,203,420,0.049,8.6,None,0.916,0,20.58,30
10/19/21,8:44:09,hm5-1,194,None,None,200,625,0.03,7.9,None,0.945,0,18.75,30
10/19/21,8:44:39,hm5-1,195,None,None,203,820,0.039,13.4,None,0.916,0.459,31.98,30
10/19/21,8:45:06,hm5-2,152,None,None,375,0,0.595,0,None,-,0,0,30
10/19/21,8:45:37,hm5-2,168,None,None,254,66,0.339,9.4,None,0.476,0,22.37,30
10/19/21,8:46:07,hm5-2,169,None,None,237,90,0.287,10.8,None,0.582,0,25.83,30
10/19/21,8:46:37,hm5-2,174,None,None,219,125,0.205,10.8,None,0.712,0,25.62,30
10/19/21,8:47:08,hm5-2,178,None,None,208,190,0.144,11.5,None,0.803,0,27.36,30
10/19/21,8:47:38,hm5-2,183,None,None,202,285,0.094,11.3,None,0.856,0,26.79,30
10/19/21,8:48:08,hm5-2,185,None,None,199,420,0.07,12.3,None,0.884,0,29.4,30
10/19/21,8:48:38,hm5-2,188,None,None,194,625,0.031,8.1,None,0.933,0,19.38,30
10/19/21,8:49:09,hm5-2,188,None,None,197,820,0.046,15.8,None,0.904,0.428,37.72,30
10/19/21,8:49:41,hm5-3,101,None,None,249,0,0.594,0,None,-,0,0,30
10/19/21,8:50:12,hm5-3,121,None,None,196,66,0.383,10.6,None,0.27,0,25.28,30
10/19/21,8:50:42,hm5-3,120,None,None,172,90,0.302,11.4,None,0.448,0,27.18,30
10/19/21,8:51:12,hm5-3,125,None,None,156,125,0.199,10.4,None,0.596,0,24.88,30
10/19/21,8:51:43,hm5-3,130,None,None,149,190,0.128,10.2,None,0.671,0,24.32,30
10/19/21,8:52:13,hm5-3,132,None,None,146,285,0.096,11.5,None,0.705,0,27.36,30
10/19/21,8:52:43,hm5-3,135,None,None,144,420,0.063,11.1,None,0.729,0,26.46,30
10/19/21,8:53:13,hm5-3,135,None,None,143,625,0.056,14.7,None,0.741,0,35,30
10/19/21,8:53:44,hm5-3,137,None,None,144,820,0.049,16.9,None,0.729,0.459,40.18,30
10/19/21,8:54:12,hm5-4,114,None,None,260,0,0.562,0,None,-,0,0,30
10/19/21,8:54:42,hm5-4,128,None,None,203,66,0.369,10.2,None,0.281,0,24.35,30
10/19/21,8:55:13,hm5-4,131,None,None,195,90,0.328,12.4,None,0.333,0,29.52,30
10/19/21,8:55:43,hm5-4,137,None,None,175,125,0.217,11.4,None,0.486,0,27.12,30
10/19/21,8:56:13,hm5-4,142,None,None,167,190,0.15,12,None,0.557,0,28.5,30
10/19/21,8:56:44,hm5-4,146,None,None,161,285,0.093,11.1,None,0.615,0,26.5,30
10/19/21,8:57:14,hm5-4,148,None,None,160,420,0.075,13.2,None,0.625,0,31.5,30
10/19/21,8:57:44,hm5-4,151,None,None,158,625,0.044,11.6,None,0.646,0,27.5,30
10/19/21,8:58:15,hm5-4,151,None,None,159,820,0.05,17.2,None,0.635,0.354,41,30
10/19/21,8:58:41,ul5-1,197,None,None,984,0,0.8,0,None,-,0,0,30
10/19/21,8:59:11,ul5-1,410,None,None,862,66,0.524,14.5,None,0.142,0,34.58,30
10/19/21,8:59:42,ul5-1,447,None,None,819,90,0.454,17.2,None,0.201,0,40.86,30
10/19/21,9:00:12,ul5-1,497,None,None,792,125,0.372,19.5,None,0.242,0,46.5,30
10/19/21,9:00:42,ul5-1,550,None,None,762,190,0.278,22.2,None,0.291,0,52.82,30
10/19/21,9:01:13,ul5-1,597,None,None,743,285,0.197,23.6,None,0.324,0,56.15,30
10/19/21,9:01:43,ul5-1,627,None,None,715,420,0.123,21.7,None,0.376,0,51.66,30
10/19/21,9:02:13,ul5-1,644,None,None,684,625,0.058,15.2,None,0.439,0,36.25,30
10/19/21,9:02:44,ul5-1,628,None,None,657,820,0.044,15.2,None,0.498,0.356,36.08,30
10/19/21,9:03:26,ul5-2,254,None,None,1120,0,0.773,0,None,-,0,0,30
10/19/21,9:03:57,ul5-2,600,None,None,1014,66,0.408,11.3,None,0.105,0,26.93,30
10/19/21,9:04:27,ul5-2,674,None,None,978,90,0.311,11.8,None,0.145,0,27.99,30
10/19/21,9:04:57,ul5-2,720,None,None,952,125,0.244,12.8,None,0.176,0,30.5,30
10/19/21,9:05:28,ul5-2,754,None,None,923,190,0.183,14.6,None,0.213,0,34.77,30
10/19/21,9:05:58,ul5-2,782,None,None,896,285,0.127,15.2,None,0.25,0,36.2,30
10/19/21,9:06:28,ul5-2,802,None,None,875,420,0.083,14.6,None,0.28,0,34.86,30
10/19/21,9:06:58,ul5-2,814,None,None,839,625,0.03,7.9,None,0.335,0,18.75,30
10/19/21,9:07:29,ul5-2,489,None,None,518,820,0.056,19.3,None,1.162,1.057,45.92,30
10/19/21,9:08:03,ul5-3,283,None,None,1239,0,0.772,0,None,-,0,0,30
10/19/21,9:08:34,ul5-3,542,None,None,1095,66,0.505,14,None,0.132,0,33.33,30
10/19/21,9:09:04,ul5-3,585,None,None,1064,90,0.45,17,None,0.164,0,40.5,30
10/19/21,9:09:34,ul5-3,630,None,None,1049,125,0.399,20.9,None,0.181,0,49.88,30
10/19/21,9:10:05,ul5-3,710,None,None,1029,190,0.31,24.7,None,0.204,0,58.9,30
10/19/21,9:10:35,ul5-3,764,None,None,983,285,0.223,26.7,None,0.26,0,63.55,30
10/19/21,9:11:05,ul5-3,789,None,None,929,420,0.151,26.6,None,0.334,0,63.42,30
10/19/21,9:11:35,ul5-3,806,None,None,878,625,0.082,21.5,None,0.411,0,51.25,30
10/19/21,9:12:06,ul5-3,779,None,None,834,820,0.066,22.7,None,0.486,0.354,54.12,30
10/19/21,9:12:24,ul5-4,262,None,None,1251,0,0.791,0,None,-,0,0,30
10/19/21,9:12:55,ul5-4,529,None,None,1086,66,0.513,14.2,None,0.152,0,33.86,30
10/19/21,9:13:25,ul5-4,572,None,None,1047,90,0.454,17.2,None,0.195,0,40.86,30
10/19/21,9:13:55,ul5-4,608,None,None,1031,125,0.41,21.5,None,0.213,0,51.25,30
10/19/21,9:14:25,ul5-4,674,None,None,1003,190,0.328,26.2,None,0.247,0,62.32,30
10/19/21,9:14:56,ul5-4,713,None,None,935,285,0.237,28.4,None,0.338,0,67.55,30
10/19/21,9:15:26,ul5-4,729,None,None,870,420,0.162,28.6,None,0.438,0,68.04,30
10/19/21,9:15:56,ul5-4,739,None,None,811,625,0.089,23.4,None,0.543,0,55.62,30
10/19/21,9:16:27,ul5-4,716,None,None,766,820,0.065,22.4,None,0.633,0.481,53.3,30
10/19/21,9:16:48,hm6-1,115,None,None,293,0,0.608,0,None,-,0,0,30
10/19/21,9:17:18,hm6-1,132,None,None,200,66,0.34,9.4,None,0.465,0,22.44,30
10/19/21,9:17:49,hm6-1,131,None,None,187,90,0.299,11.3,None,0.567,0,26.91,30
10/19/21,9:18:19,hm6-1,133,None,None,172,125,0.227,11.9,None,0.703,0,28.38,30
10/19/21,9:18:49,hm6-1,138,None,None,165,190,0.164,13.1,None,0.776,0,31.16,30
10/19/21,9:19:20,hm6-1,141,None,None,159,285,0.113,13.5,None,0.843,0,32.2,30
10/19/21,9:19:50,hm6-1,146,None,None,154,420,0.052,9.2,None,0.903,0,21.84,30
10/19/21,9:20:20,hm6-1,146,None,None,153,625,0.046,12.1,None,0.915,0,28.75,30
10/19/21,9:20:51,hm6-1,147,None,None,155,820,0.052,17.9,None,0.89,0.425,42.64,30
10/19/21,9:21:14,hm6-2,111,None,None,287,0,0.613,0,None,-,0,0,30
10/19/21,9:21:44,hm6-2,134,None,None,214,66,0.374,10.4,None,0.341,0,24.68,30
10/19/21,9:22:15,hm6-2,134,None,None,195,90,0.313,11.8,None,0.472,0,28.17,30
10/19/21,9:22:45,hm6-2,137,None,None,179,125,0.235,12.3,None,0.603,0,29.38,30
10/19/21,9:23:15,hm6-2,143,None,None,168,190,0.149,11.9,None,0.708,0,28.31,30
10/19/21,9:23:45,hm6-2,145,None,None,163,285,0.11,13.2,None,0.761,0,31.35,30
10/19/21,9:24:16,hm6-2,149,None,None,161,420,0.075,13.2,None,0.783,0,31.5,30
10/19/21,9:24:46,hm6-2,150,None,None,157,625,0.045,11.8,None,0.828,0,28.12,30
10/19/21,9:25:16,hm6-2,152,None,None,159,820,0.044,15.2,None,0.805,0.464,36.08,30
10/19/21,9:25:58,hm6-3,108,None,None,206,0,0.476,0,None,-,0,0,30
10/19/21,9:26:28,hm6-3,113,None,None,172,66,0.343,9.5,None,0.198,0,22.64,30
10/19/21,9:26:58,hm6-3,114,None,None,164,90,0.305,11.5,None,0.256,0,27.45,30
10/19/21,9:27:28,hm6-3,114,None,None,147,125,0.224,11.8,None,0.401,0,28,30
10/19/21,9:27:59,hm6-3,117,None,None,136,190,0.14,11.2,None,0.515,0,26.6,30
10/19/21,9:28:29,hm6-3,119,None,None,129,285,0.078,9.3,None,0.597,0,22.23,30
10/19/21,9:28:59,hm6-3,120,None,None,128,420,0.063,11.1,None,0.609,0,26.46,30
10/19/21,9:29:30,hm6-3,124,None,None,127,625,0.024,6.3,None,0.622,0,15,30
10/19/21,9:30:00,hm6-3,123,None,None,130,820,0.054,18.6,None,0.585,0.387,44.28,30
10/19/21,9:31:20,hm6-4,119,None,None,278,0,0.572,0,None,-,0,0,30
10/19/21,9:31:51,hm6-4,129,None,None,189,66,0.317,8.8,None,0.471,0,20.92,30
10/19/21,9:32:21,hm6-4,124,None,None,173,90,0.283,10.7,None,0.607,0,25.47,30
10/19/21,9:32:51,hm6-4,124,None,None,159,125,0.22,11.6,None,0.748,0,27.5,30
10/19/21,9:33:22,hm6-4,126,None,None,149,190,0.154,12.3,None,0.866,0,29.26,30
10/19/21,9:33:52,hm6-4,129,None,None,145,285,0.11,13.2,None,0.917,0,31.35,30
10/19/21,9:34:22,hm6-4,128,None,None,140,420,0.086,15.2,None,0.986,0,36.12,30
10/19/21,9:34:52,hm6-4,132,None,None,139,625,0.05,13.1,None,1,0,31.25,30
10/19/21,9:35:23,hm6-4,131,None,None,140,820,0.064,22,None,0.986,0.515,52.48,30
10/19/21,9:35:48,ul6-1,247,None,None,1080,0,0.771,0,None,-,0,0,30
10/19/21,9:36:18,ul6-1,442,None,None,772,66,0.427,11.8,None,0.399,0,28.18,30
10/19/21,9:36:48,ul6-1,473,None,None,730,90,0.352,13.3,None,0.479,0,31.68,30
10/19/21,9:37:19,ul6-1,515,None,None,706,125,0.271,14.2,None,0.53,0,33.88,30
10/19/21,9:37:49,ul6-1,556,None,None,686,190,0.19,15.2,None,0.574,0,36.1,30
10/19/21,9:38:19,ul6-1,589,None,None,664,285,0.113,13.5,None,0.627,0,32.2,30
10/19/21,9:38:50,ul6-1,606,None,None,646,420,0.062,10.9,None,0.672,0,26.04,30
10/19/21,9:39:20,ul6-1,612,None,None,622,625,0.016,4.2,None,0.736,0,10,30
10/19/21,9:39:50,ul6-1,597,None,None,605,820,0.013,4.5,None,0.785,0.386,10.66,30
10/19/21,9:40:26,ul6-2,268,None,None,1254,0,0.786,0,None,-,0,0,30
10/19/21,9:40:56,ul6-2,490,None,None,940,66,0.479,13.3,None,0.334,0,31.61,30
10/19/21,9:41:27,ul6-2,523,None,None,898,90,0.418,15.8,None,0.396,0,37.62,30
10/19/21,9:41:57,ul6-2,571,None,None,870,125,0.344,18.1,None,0.441,0,43,30
10/19/21,9:42:27,ul6-2,619,None,None,841,190,0.264,21.1,None,0.491,0,50.16,30
10/19/21,9:42:58,ul6-2,661,None,None,805,285,0.179,21.4,None,0.558,0,51.02,30
10/19/21,9:43:28,ul6-2,685,None,None,768,420,0.108,19.1,None,0.633,0,45.36,30
10/19/21,9:43:58,ul6-2,698,None,None,734,625,0.049,12.9,None,0.708,0,30.62,30
10/19/21,9:44:28,ul6-2,683,None,None,706,820,0.033,11.4,None,0.776,0.442,27.06,30
10/19/21,9:45:07,ul6-3,263,None,None,1148,0,0.771,0,None,-,0,0,30
10/19/21,9:45:37,ul6-3,547,None,None,1039,66,0.474,13.1,None,0.105,0,31.28,30
10/19/21,9:46:07,ul6-3,599,None,None,1009,90,0.406,15.3,None,0.138,0,36.54,30
10/19/21,9:46:38,ul6-3,641,None,None,982,125,0.347,18.2,None,0.169,0,43.38,30
10/19/21,9:47:08,ul6-3,704,None,None,951,190,0.26,20.7,None,0.207,0,49.4,30
10/19/21,9:47:38,ul6-3,755,None,None,913,285,0.173,20.7,None,0.257,0,49.3,30
10/19/21,9:48:08,ul6-3,781,None,None,876,420,0.108,19.1,None,0.311,0,45.36,30
10/19/21,9:48:39,ul6-3,794,None,None,836,625,0.05,13.1,None,0.373,0,31.25,30
10/19/21,9:49:09,ul6-3,773,None,None,802,820,0.036,12.4,None,0.431,0.326,29.52,30
10/19/21,9:49:27,ul6-4,285,None,None,1240,0,0.77,0,None,-,0,0,30
10/19/21,9:49:57,ul6-4,549,None,None,1066,66,0.485,13.4,None,0.163,0,32.01,30
10/19/21,9:50:27,ul6-4,580,None,None,1050,90,0.448,16.9,None,0.181,0,40.32,30
10/19/21,9:50:58,ul6-4,618,None,None,1036,125,0.403,21.2,None,0.197,0,50.38,30
10/19/21,9:51:28,ul6-4,683,None,None,997,190,0.315,25.1,None,0.244,0,59.85,30
10/19/21,9:51:58,ul6-4,724,None,None,934,285,0.225,26.9,None,0.328,0,64.12,30
10/19/21,9:52:28,ul6-4,741,None,None,871,420,0.149,26.3,None,0.424,0,62.58,30
10/19/21,9:52:59,ul6-4,748,None,None,810,625,0.077,20.2,None,0.531,0,48.12,30
10/19/21,9:53:29,ul6-4,716,None,None,763,820,0.062,21.4,None,0.625,0.462,50.84,30
10/19/21,9:53:51,hm1-1,95,None,None,235,0,0.596,0,None,-,0,0,20
10/19/21,9:54:22,hm1-1,105,None,None,161,66,0.348,9.6,None,0.46,0,22.97,20
10/19/21,9:54:52,hm1-1,103,None,None,158,90,0.348,13.2,None,0.487,0,31.32,20
10/19/21,9:55:22,hm1-1,106,None,None,151,125,0.298,15.6,None,0.556,0,37.25,20
10/19/21,9:55:53,hm1-1,110,None,None,144,190,0.236,18.8,None,0.632,0,44.84,20
10/19/21,9:56:23,hm1-1,113,None,None,136,285,0.169,20.2,None,0.728,0,48.17,20
10/19/21,9:56:53,hm1-1,114,None,None,130,420,0.123,21.7,None,0.808,0,51.66,20
10/19/21,9:57:23,hm1-1,117,None,None,127,625,0.079,20.7,None,0.85,0,49.38,20
10/19/21,9:57:54,hm1-1,118,None,None,127,820,0.071,24.5,None,0.85,0.39,58.22,20
10/19/21,9:58:17,hm1-2,144,None,None,303,0,0.525,0,None,-,0,0,20
10/19/21,9:58:47,hm1-2,153,None,None,231,66,0.338,9.4,None,0.312,0,22.31,20
10/19/21,9:59:18,hm1-2,154,None,None,233,90,0.339,12.8,None,0.3,0,30.51,20
10/19/21,9:59:48,hm1-2,154,None,None,217,125,0.29,15.2,None,0.396,0,36.25,20
10/19/21,10:00:18,hm1-2,153,None,None,198,190,0.227,18.1,None,0.53,0,43.13,20
10/19/21,10:00:49,hm1-2,151,None,None,185,285,0.184,22,None,0.638,0,52.44,20
10/19/21,10:01:19,hm1-2,153,None,None,175,420,0.126,22.2,None,0.731,0,52.92,20
10/19/21,10:01:49,hm1-2,154,None,None,166,625,0.072,18.9,None,0.825,0,45,20
10/19/21,10:02:19,hm1-2,154,None,None,167,820,0.078,26.9,None,0.814,0.502,63.96,20
10/19/21,10:02:44,hm1-3,106,None,None,239,0,0.556,0,None,-,0,0,20
10/19/21,10:03:14,hm1-3,121,None,None,192,66,0.37,10.3,None,0.245,0,24.42,20
10/19/21,10:03:45,hm1-3,119,None,None,185,90,0.357,13.5,None,0.292,0,32.13,20
10/19/21,10:04:15,hm1-3,122,None,None,168,125,0.274,14.4,None,0.423,0,34.25,20
10/19/21,10:04:45,hm1-3,127,None,None,156,190,0.186,14.8,None,0.532,0,35.34,20
10/19/21,10:05:16,hm1-3,130,None,None,148,285,0.122,14.6,None,0.615,0,34.77,20
10/19/21,10:05:46,hm1-3,134,None,None,146,420,0.082,14.5,None,0.637,0,34.44,20
10/19/21,10:06:16,hm1-3,136,None,None,144,625,0.056,14.7,None,0.66,0,35,20
10/19/21,10:06:46,hm1-3,138,None,None,147,820,0.061,21,None,0.626,0.381,50.02,20
10/19/21,10:07:37,hm1-4,92,None,None,180,0,0.489,0,None,-,0,0,20
10/19/21,10:08:07,hm1-4,102,None,None,165,66,0.382,10.6,None,0.091,0,25.21,20
10/19/21,10:08:38,hm1-4,104,None,None,162,90,0.358,13.5,None,0.111,0,32.22,20
10/19/21,10:09:08,hm1-4,104,None,None,147,125,0.293,15.4,None,0.224,0,36.62,20
10/19/21,10:09:38,hm1-4,106,None,None,131,190,0.191,15.2,None,0.374,0,36.29,20
10/19/21,10:10:09,hm1-4,108,None,None,123,285,0.122,14.6,None,0.463,0,34.77,20
10/19/21,10:10:39,hm1-4,109,None,None,120,420,0.092,16.2,None,0.5,0,38.64,20
10/19/21,10:11:09,hm1-4,113,None,None,117,625,0.034,8.9,None,0.538,0,21.25,20
10/19/21,10:11:40,hm1-4,113,None,None,118,820,0.042,14.5,None,0.525,0.434,34.44,20
10/19/21,10:12:00,ul1-1,240,None,None,1024,0,0.766,0,None,-,0,0,20
10/19/21,10:12:30,ul1-1,385,None,None,777,66,0.505,14,None,0.318,0,33.33,20
10/19/21,10:13:01,ul1-1,395,None,None,723,90,0.454,17.2,None,0.416,0,40.86,20
10/19/21,10:13:31,ul1-1,417,None,None,687,125,0.393,20.6,None,0.491,0,49.12,20
10/19/21,10:14:01,ul1-1,450,None,None,658,190,0.316,25.2,None,0.556,0,60.04,20
10/19/21,10:14:32,ul1-1,487,None,None,631,285,0.228,27.3,None,0.623,0,64.98,20
10/19/21,10:15:02,ul1-1,513,None,None,606,420,0.153,27,None,0.69,0,64.26,20
10/19/21,10:15:32,ul1-1,531,None,None,580,625,0.084,22.1,None,0.766,0,52.5,20
10/19/21,10:16:03,ul1-1,525,None,None,557,820,0.057,19.6,None,0.838,0.52,46.74,20
10/19/21,10:16:19,ul1-2,281,None,None,1163,0,0.758,0,None,-,0,0,20
10/19/21,10:16:49,ul1-2,446,None,None,859,66,0.481,13.3,None,0.354,0,31.75,20
10/19/21,10:17:20,ul1-2,465,None,None,814,90,0.429,16.2,None,0.429,0,38.61,20
10/19/21,10:17:50,ul1-2,509,None,None,786,125,0.352,18.5,None,0.48,0,44,20
10/19/21,10:18:20,ul1-2,562,None,None,765,190,0.265,21.1,None,0.52,0,50.35,20
10/19/21,10:18:50,ul1-2,616,None,None,750,285,0.179,21.4,None,0.551,0,51.02,20
10/19/21,10:19:21,ul1-2,653,None,None,736,420,0.113,19.9,None,0.58,0,47.46,20
10/19/21,10:19:51,ul1-2,682,None,None,723,625,0.057,15,None,0.609,0,35.62,20
10/19/21,10:20:21,ul1-2,686,None,None,711,820,0.035,12.1,None,0.636,0.282,28.7,20
10/19/21,10:20:58,ul1-3,290,None,None,1258,0,0.769,0,None,-,0,0,20
10/19/21,10:21:28,ul1-3,577,None,None,1142,66,0.495,13.7,None,0.102,0,32.67,20
10/19/21,10:21:58,ul1-3,601,None,None,1099,90,0.453,17.1,None,0.145,0,40.77,20
10/19/21,10:22:28,ul1-3,609,None,None,1051,125,0.421,22.1,None,0.197,0,52.62,20
10/19/21,10:22:59,ul1-3,659,None,None,1003,190,0.343,27.4,None,0.254,0,65.17,20
10/19/21,10:23:29,ul1-3,703,None,None,947,285,0.258,30.9,None,0.328,0,73.53,20
10/19/21,10:23:59,ul1-3,735,None,None,898,420,0.182,32.1,None,0.401,0,76.44,20
10/19/21,10:24:30,ul1-3,761,None,None,848,625,0.103,27,None,0.483,0,64.38,20
10/19/21,10:25:00,ul1-3,741,None,None,804,820,0.078,26.9,None,0.565,0.463,63.96,20
10/19/21,10:25:36,ul1-4,310,None,None,1206,0,0.743,0,None,-,0,0,20
10/19/21,10:26:06,ul1-4,553,None,None,1057,66,0.477,13.2,None,0.141,0,31.48,20
10/19/21,10:26:37,ul1-4,567,None,None,1023,90,0.446,16.9,None,0.179,0,40.14,20
10/19/21,10:27:07,ul1-4,588,None,None,992,125,0.407,21.4,None,0.216,0,50.88,20
10/19/21,10:27:37,ul1-4,636,None,None,940,190,0.323,25.8,None,0.283,0,61.37,20
10/19/21,10:28:08,ul1-4,672,None,None,878,285,0.235,28.1,None,0.374,0,66.97,20
10/19/21,10:28:38,ul1-4,693,None,None,823,420,0.158,27.9,None,0.465,0,66.36,20
10/19/21,10:29:08,ul1-4,702,None,None,766,625,0.084,22.1,None,0.574,0,52.5,20
10/19/21,10:29:39,ul1-4,676,None,None,722,820,0.064,22,None,0.67,0.529,52.48,20
10/19/21,10:30:25,hm2-1,109,None,None,272,0,0.599,0,None,-,0,0,20
10/19/21,10:30:56,hm2-1,120,None,None,233,66,0.485,13.4,None,0.167,0,32.01,20
10/19/21,10:31:26,hm2-1,121,None,None,240,90,0.496,18.7,None,0.133,0,44.64,20
10/19/21,10:31:56,hm2-1,123,None,None,224,125,0.451,23.7,None,0.214,0,56.38,20
10/19/21,10:32:27,hm2-1,123,None,None,197,190,0.376,30,None,0.381,0,71.44,20
10/19/21,10:32:57,hm2-1,125,None,None,177,285,0.294,35.2,None,0.537,0,83.79,20
10/19/21,10:33:27,hm2-1,128,None,None,165,420,0.224,39.5,None,0.648,0,94.08,20
10/19/21,10:33:57,hm2-1,132,None,None,152,625,0.132,34.7,None,0.789,0,82.5,20
10/19/21,10:34:28,hm2-1,134,None,None,151,820,0.113,38.9,None,0.801,0.634,92.66,20
10/19/21,10:35:41,hm2-2,127,None,None,330,0,0.615,0,None,-,0,0,20
10/19/21,10:36:12,hm2-2,144,None,None,270,66,0.467,12.9,None,0.222,0,30.82,20
10/19/21,10:36:42,hm2-2,138,None,None,238,90,0.42,15.9,None,0.387,0,37.8,20
10/19/21,10:37:12,hm2-2,138,None,None,211,125,0.346,18.2,None,0.564,0,43.25,20
10/19/21,10:37:43,hm2-2,141,None,None,188,190,0.25,20,None,0.755,0,47.5,20
10/19/21,10:38:13,hm2-2,144,None,None,172,285,0.163,19.5,None,0.919,0,46.45,20
