"","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","pmax","rETRmax","rETRmaxYpoint1","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4"
"889","2021-11-01","10:27:30","hm4-1","2021-11-01_hm4-1",40,"hm","ewa","1",27,4,1,4,"0.768",58.98,59.22,59.22,0.733,0.039,18.598,0,80.5,7.8,10.4,0
"890","2021-11-01","10:31:50","hm4-2","2021-11-01_hm4-2",40,"hm","ewa","2",27,4,1,4,"0.839",84.07,95.12,79.8,0.8,0.026,30.536,0,105,6.9,15.3,0
"891","2021-11-01","10:36:15","hm4-3","2021-11-01_hm4-3",40,"hm","ewa","3",27,4,1,4,"0.711",91.92,91.84,86.92,0.782,0.033,23.687,0,117.5,10.4,11.3,0
"892","2021-11-01","10:40:33","hm4-4","2021-11-01_hm4-4",40,"hm","ewa","4",27,4,1,4,"0.653",75.54,81.06,81.06,0.609,0.023,26.681,0,124,9.9,12.5,0
"893","2021-11-01","10:44:50","ul4-1","2021-11-01_ul4-1",40,"ul","ewa","1",27,4,1,4,"0.387",89.51,84.84,84.84,0.655,0.033,19.664,0,136.7,15.4,8.9,0
"894","2021-11-01","10:49:26","ul4-2","2021-11-01_ul4-2",40,"ul","ewa","2",27,4,1,4,"0.422",86.49,81.79,81.79,0.687,0.036,19.206,0,125.9,14.1,8.9,0
"895","2021-11-01","10:53:53","ul4-3","2021-11-01_ul4-3",40,"ul","ewa","3",27,4,1,4,"0.44",88.06,84,84,0.687,0.031,22.342,0,128.3,12.4,10.3,0
"896","2021-11-01","10:58:22","ul4-4","2021-11-01_ul4-4",40,"ul","ewa","4",27,4,1,4,"0.418",80.39,78.95,78.95,0.71,0.034,20.654,0,113.2,11.3,10,0
"897","2021-11-01","11:02:58","hm5-1","2021-11-01_hm5-1",41,"hm","ewa","1",30,5,1,4,"0.981",63.79,66.42,65.52,0.875,0.039,22.523,0,72.9,5.6,13.1,0
"898","2021-11-01","11:07:23","hm5-2","2021-11-01_hm5-2",41,"hm","ewa","2",30,5,1,4,"0.872",93.14,107.42,87.36,0.782,0.031,25.333,0,119.1,9.9,12,0
"899","2021-11-01","11:12:00","hm5-3","2021-11-01_hm5-3",41,"hm","ewa","3",30,5,1,4,"0.737",82.54,106.6,76.88,0.705,0.027,26.006,0,117,9.4,12.4,0
"900","2021-11-01","11:16:20","hm5-4","2021-11-01_hm5-4",41,"hm","ewa","4",30,5,1,4,"0.915",101.32,98.4,96.6,0.733,0.024,30.559,0,138.3,10.1,13.7,0
"901","2021-11-01","11:20:51","ul5-1","2021-11-01_ul5-1",41,"ul","ewa","1",30,5,1,4,"0.498",94.03,85.26,85.26,0.58,0.03,19.325,0,162,19.9,8.2,0
"902","2021-11-01","11:25:11","ul5-2","2021-11-01_ul5-2",41,"ul","ewa","2",30,5,1,4,"0.366",77.45,74.34,74.34,0.583,0.034,17.124,0,132.7,17,7.8,0
"903","2021-11-01","11:30:00","ul5-3","2021-11-01_ul5-3",41,"ul","ewa","3",30,5,1,4,"0.706",87.95,77.28,77.28,0.536,0.028,19.316,0,164.2,20.2,8.1,0
"904","2021-11-01","11:34:54","ul5-4","2021-11-01_ul5-4",41,"ul","ewa","4",30,5,1,4,"0.563",83.87,79.38,79.38,0.566,0.028,20.451,0,148.2,16.6,8.9,0
"905","2021-11-01","11:39:23","hm6-1","2021-11-01_hm6-1",42,"hm","ewa","1",30,6,1,4,"0.74",63.97,72.16,60.13,0.808,0.04,20.268,0,79.1,7,11.4,0
"906","2021-11-01","11:43:47","hm6-2","2021-11-01_hm6-2",42,"hm","ewa","2",30,6,1,4,"1.013",63.75,86.1,61.74,0.965,0.075,12.938,0,66,8.4,7.8,0
"907","2021-11-01","11:48:17","hm6-3","2021-11-01_hm6-3",42,"hm","ewa","3",30,6,1,4,"0.824",56.25,73.8,65.94,0.787,0.069,11.408,0,71.5,10.7,6.7,0
"908","2021-11-01","11:52:59","hm6-4","2021-11-01_hm6-4",42,"hm","ewa","4",30,6,1,4,"0.917",70.73,75.6,75.6,0.766,0.022,34.731,0,92.3,5,18.3,0
"909","2021-11-01","11:57:31","ul6-1","2021-11-01_ul6-1",42,"ul","ewa","1",30,6,1,4,"0.546",74.41,72.11,72.11,0.674,0.034,19.549,0,110.4,11.5,9.6,0
"910","2021-11-01","12:02:03","ul6-2","2021-11-01_ul6-2",42,"ul","ewa","2",30,6,1,4,"0.506",79.16,77.7,77.7,0.693,0.036,19.461,0,114.1,12.1,9.4,0
"911","2021-11-01","12:06:40","ul6-3","2021-11-01_ul6-3",42,"ul","ewa","3",30,6,1,4,"0.506",86.06,82.74,82.74,0.637,0.032,20.003,0,135.1,14.9,9.1,0
"912","2021-11-01","12:11:23","ul6-4","2021-11-01_ul6-4",42,"ul","ewa","4",30,6,1,4,"0.57",80.87,76.86,76.86,0.619,0.036,17.309,0,130.7,16.5,7.9,0
"913","2021-11-04","8:11:15","hm1-1","2021-11-04_hm1-1",43,"hm","diamond","1",20,1,1,4,"0.88",91.37,96.76,84.84,0.764,0.026,29.665,0,119.6,8.5,14.1,0
"914","2021-11-04","8:15:55","hm1-2","2021-11-04_hm1-2",43,"hm","diamond","2",20,1,1,4,"0.931",62.67,74.38,74.38,0.903,0.054,16.705,0,69.4,7,9.9,0
"915","2021-11-04","8:20:16","hm1-3","2021-11-04_hm1-3",43,"hm","diamond","3",20,1,1,4,"1.007",49.13,59.86,55.62,1.037,0.067,15.506,0,47.4,4.4,10.8,0
"916","2021-11-04","8:24:37","hm1-4","2021-11-04_hm1-4",43,"hm","diamond","4",20,1,1,4,"0.75",48.41,62.32,54.6,0.787,0.051,15.562,0,61.5,6.3,9.7,0
"917","2021-11-04","8:29:16","ul1-1","2021-11-04_ul1-1",43,"ul","diamond","1",20,1,1,4,"0.254",86.97,81.9,81.9,0.617,0.025,24.577,0,141,12.9,10.9,0
"918","2021-11-04","8:33:38","ul1-2","2021-11-04_ul1-2",43,"ul","diamond","2",20,1,1,4,"0.424",61.78,60.9,60.9,0.631,0.03,21.012,0,97.8,9.1,10.8,0
"919","2021-11-04","8:37:58","ul1-3","2021-11-04_ul1-3",43,"ul","diamond","3",20,1,1,4,"0.486",66.95,65.94,65.94,0.638,0.031,20.739,0,104.9,10.1,10.4,0
"920","2021-11-04","8:42:44","ul1-4","2021-11-04_ul1-4",43,"ul","diamond","4",20,1,1,4,"0.281",69.45,69.83,69.83,0.7,0.03,23.101,0,99.2,8.4,11.8,0
"921","2021-11-04","8:47:23","hm2-1","2021-11-04_hm2-1",44,"hm","diamond","1",20,2,1,4,"0.744",56.74,68.06,58.99,0.729,0.069,10.526,0,77.8,13.1,6,0
"922","2021-11-04","8:52:19","hm2-2","2021-11-04_hm2-2",44,"hm","diamond","2",20,2,1,4,"0.898",60.95,64.78,57.19,0.854,0.056,15.219,0,71.4,8,8.9,0
"923","2021-11-04","8:56:59","hm2-3","2021-11-04_hm2-3",44,"hm","diamond","3",20,2,1,4,"0.532",54.76,61.5,52.16,0.652,0.04,16.284,0,84,9.4,8.9,0
"924","2021-11-04","9:01:23","hm2-4","2021-11-04_hm2-4",44,"hm","diamond","4",20,2,1,4,"1.019",91.07,99.22,86.25,0.847,0.038,22.171,0,107.6,9.8,11,0
"925","2021-11-04","9:05:52","ul2-1","2021-11-04_ul2-1",44,"ul","diamond","1",20,2,1,4,"0.457",92.85,84.42,84.42,0.599,0.032,18.747,0,154.9,19.3,8,0
"926","2021-11-04","9:10:28","ul2-2","2021-11-04_ul2-2",44,"ul","diamond","2",20,2,1,4,"0.419",89.54,84,84,0.624,0.025,24.686,0,143.4,13.1,10.9,0
"927","2021-11-04","9:14:58","ul2-3","2021-11-04_ul2-3",44,"ul","diamond","3",20,2,1,4,"0.424",77.23,74.76,74.76,0.605,0.021,28.601,0,127.7,9.7,13.2,0
"928","2021-11-04","9:19:19","ul2-4","2021-11-04_ul2-4",44,"ul","diamond","4",20,2,1,4,"0.362",87.17,81.9,81.9,0.605,0.026,23.474,0,144.1,13.9,10.4,0
"929","2021-11-04","9:23:44","hm3-1","2021-11-04_hm3-1",45,"hm","diamond","1",27,3,1,4,"0.943",55.07,57.12,57.12,0.903,0.035,26.039,0,61,3.7,16.3,0
"930","2021-11-04","9:29:01","hm3-2","2021-11-04_hm3-2",45,"hm","diamond","2",27,3,1,4,"0.963",69.9,81.18,70.56,0.832,0.028,29.8,0,84,5.1,16.3,0
"931","2021-11-04","9:34:55","hm3-3","2021-11-04_hm3-3",45,"hm","diamond","3",27,3,1,4,"0.648",42.79,58.22,45.03,0.996,0.084,11.874,0,43,5,8.6,0
"932","2021-11-04","9:39:13","hm3-4","2021-11-04_hm3-4",45,"hm","diamond","4",27,3,1,4,"0.806",68.73,86.1,70.56,0.838,0.038,22.065,0,82.1,6.7,12.2,0
"933","2021-11-04","9:43:44","ul3-1","2021-11-04_ul3-1",45,"ul","diamond","1",27,3,1,4,"0.232",70.69,66.36,66.36,0.592,0.026,22.983,0,119.4,10.9,10.9,0
"934","2021-11-04","9:48:15","ul3-2","2021-11-04_ul3-2",45,"ul","diamond","2",27,3,1,4,"0.325",70.33,67.24,67.2,0.571,0.017,33.742,0,123.1,7.8,15.8,0
"935","2021-11-04","9:52:49","ul3-3","2021-11-04_ul3-3",45,"ul","diamond","3",27,3,1,4,"0.581",68.94,64.41,64.41,0.544,0.027,19.907,0,126.7,13.7,9.2,0
"936","2021-11-04","9:57:12","ul3-4","2021-11-04_ul3-4",45,"ul","diamond","4",27,3,1,4,"0.403",88.23,80.22,80.22,0.616,0.026,23.619,0,143.2,13.7,10.5,0
"937","2021-11-04","9:59:33","hm4-1","2021-11-04_hm4-1",46,"hm","diamond","1",27,4,1,4,"0.689",61.54,68.88,62.58,0.766,0.019,39.259,0,80.4,3.7,21.9,0
"938","2021-11-04","10:05:55","hm4-2","2021-11-04_hm4-2",46,"hm","diamond","2",27,4,1,4,"0.775",53.58,75.44,57.54,0.946,0.063,15.01,0,56.6,5.8,9.7,0
"939","2021-11-04","10:10:57","hm4-3","2021-11-04_hm4-3",46,"hm","diamond","3",27,4,1,4,"1.02",59.69,62.32,58.42,0.959,0.036,26.925,0,62.2,3.7,16.7,0
"940","2021-11-04","10:15:24","hm4-4","2021-11-04_hm4-4",46,"hm","diamond","4",27,4,1,4,"0.924",51.18,54.12,50.92,1.005,0.048,20.986,0,50.9,3.6,14.2,0
"941","2021-11-04","10:20:16","ul4-1","2021-11-04_ul4-1",46,"ul","diamond","1",27,4,1,4,"0.242",49.91,49.14,49.14,0.575,0.024,23.542,0,86.9,6.8,12.7,0
"942","2021-11-04","10:24:46","ul4-2","2021-11-04_ul4-2",46,"ul","diamond","2",27,4,1,4,"0.252",61.79,60.13,60.13,0.626,0.033,19.109,0,98.7,10.1,9.8,0
"943","2021-11-04","10:29:20","ul4-3","2021-11-04_ul4-3",46,"ul","diamond","3",27,4,1,4,"0.157",43.34,43.89,43.89,0.652,0.063,10.317,0,66.5,10.7,6.2,0
"944","2021-11-04","10:34:16","ul4-4","2021-11-04_ul4-4",46,"ul","diamond","4",27,4,1,4,"0.229",66.45,65.84,65.84,0.684,0.043,15.992,0,97.2,11.8,8.2,0
"945","2021-11-04","10:38:56","hm5-1","2021-11-04_hm5-1",47,"hm","diamond","1",30,5,1,4,"0.841",87.49,80.64,80.64,0.692,0.024,28.508,0,126.4,9.6,13.2,0
"946","2021-11-04","10:43:18","hm5-2","2021-11-04_hm5-2",47,"hm","diamond","2",30,5,1,4,"0.682",69.62,78.72,76.02,0.73,0.033,22.448,0,95.3,8.2,11.7,0
"947","2021-11-04","10:48:28","hm5-3","2021-11-04_hm5-3",47,"hm","diamond","3",30,5,1,4,"0.729",57.62,83.64,62.16,0.791,0.05,15.83,0,72.9,7.9,9.2,0
"948","2021-11-04","10:53:00","hm5-4","2021-11-04_hm5-4",47,"hm","diamond","4",30,5,1,4,"0.796",67.65,68.4,68.4,0.746,0.051,14.602,0,90.6,11.7,7.7,0
"949","2021-11-04","10:57:37","ul5-1","2021-11-04_ul5-1",47,"ul","diamond","1",30,5,1,4,"0.515",90.43,81.48,81.48,0.541,0.033,16.478,0,167.2,24.3,6.9,0
"950","2021-11-04","11:02:08","ul5-2","2021-11-04_ul5-2",47,"ul","diamond","2",30,5,1,4,"0.401",82.57,78.54,78.54,0.614,0.025,24.502,0,134.5,12.1,11.1,0
"951","2021-11-04","11:06:50","ul5-3","2021-11-04_ul5-3",47,"ul","diamond","3",30,5,1,4,"0.637",85.79,78.96,78.96,0.502,0.024,21.066,0,170.8,19.6,8.7,0
"952","2021-11-04","11:11:29","ul5-4","2021-11-04_ul5-4",47,"ul","diamond","4",30,5,1,4,"0.459",84.38,78.12,78.12,0.618,0.043,14.483,0,136.6,20.9,6.5,0
"953","2021-11-04","11:16:31","hm6-1","2021-11-04_hm6-1",48,"hm","diamond","1",30,6,1,4,"0.679",72.57,72.39,72.39,0.693,0.032,21.382,0,104.7,9.8,10.7,0
"954","2021-11-04","11:21:12","hm6-2","2021-11-04_hm6-2",48,"hm","diamond","2",30,6,1,4,"0.998",61.2,72.98,62.58,0.951,0.046,20.748,0,64.3,5.1,12.7,0
"955","2021-11-04","11:25:31","hm6-3","2021-11-04_hm6-3",48,"hm","diamond","3",30,6,1,4,"0.62",65.73,80.36,65,0.67,0.034,20.001,0,98.1,9.5,10.3,0
"956","2021-11-04","11:35:09","ul6-1","2021-11-04_ul6-1",48,"ul","diamond","1",30,6,1,4,"0.193",62.85,59.22,59.22,0.615,0.016,38.671,0,102.3,5.2,19.5,0
"957","2021-11-04","11:39:51","ul6-2","2021-11-04_ul6-2",48,"ul","diamond","2",30,6,1,4,"0.176",55.55,54.44,54.44,0.674,0.037,18.074,0,82.4,8.3,10,0
"958","2021-11-04","11:44:55","ul6-3","2021-11-04_ul6-3",48,"ul","diamond","3",30,6,1,4,"0.18",47.12,49.4,49.4,0.836,0.14,5.956,0.001,56.4,14.6,3.9,0
"959","2021-11-04","11:49:35","ul6-4","2021-11-04_ul6-4",48,"ul","diamond","4",30,6,1,4,"0.189",63,59.28,59.28,0.574,0.02,28.088,0,109.9,8,13.8,0
"960","2021-11-05","8:23:01","hm2-1","2021-11-05_hm2-1",38,"hm","ewa","1",20,1,5,4,"1.01",90.69,83.79,83.79,0.83,0.052,15.953,0,109.3,13.9,7.8,0
"961","2021-11-05","8:27:36","hm2-2","2021-11-05_hm2-2",38,"hm","ewa","2",20,1,5,4,"0.832",82.65,81.22,81.22,0.765,0.029,26.166,0,108,8.4,12.9,0
"962","2021-11-05","8:32:31","hm2-3","2021-11-05_hm2-3",38,"hm","ewa","3",20,1,5,4,"0.674",67.78,86.1,65.62,0.806,0.05,16.177,0,84,9.5,8.9,0
"963","2021-11-05","8:36:50","hm2-4","2021-11-05_hm2-4",38,"hm","ewa","4",20,1,5,4,"0.625",48.04,50.84,45.6,0.825,0.061,13.591,0,58.3,6.7,8.7,0
"964","2021-11-05","8:41:09","ul2-1","2021-11-05_ul2-1",38,"ul","ewa","1",20,1,5,4,"0.401",59.56,61.27,61.27,0.774,0.057,13.655,0,76.9,9.9,7.8,0
"965","2021-11-05","8:45:32","ul2-2","2021-11-05_ul2-2",38,"ul","ewa","2",20,1,5,4,"0.338",60.39,61.84,61.84,0.723,0.042,17.415,0,83.5,8.7,9.6,0
"966","2021-11-05","8:49:53","ul2-3","2021-11-05_ul2-3",38,"ul","ewa","3",20,1,5,4,"0.409",59.38,59.85,59.85,0.796,0.057,14.024,0,74.6,9.2,8.1,0
"967","2021-11-05","8:54:14","ul2-4","2021-11-05_ul2-4",38,"ul","ewa","4",20,1,5,4,"0.511",65.24,64.7,64.7,0.642,0.035,18.586,0,101.6,10.8,9.4,0
"968","2021-11-05","8:58:39","hm3-1","2021-11-05_hm3-1",39,"hm","ewa","1",27,2,5,4,"0.81",45.19,51.66,51.24,0.884,0.061,14.455,0,51.1,5.2,9.8,0
"969","2021-11-05","9:03:00","hm3-2","2021-11-05_hm3-2",39,"hm","ewa","2",27,2,5,4,"0.519",39.01,40.75,40.75,0.642,0.028,22.846,0,60.7,4.2,14.4,0
"970","2021-11-05","9:07:17","hm3-3","2021-11-05_hm3-3",39,"hm","ewa","3",27,2,5,4,"0.863",62.77,96.76,67.55,0.776,0.062,12.521,0,80.9,11.6,7,0
"971","2021-11-05","9:11:42","hm3-4","2021-11-05_hm3-4",39,"hm","ewa","4",27,2,5,4,"0.558",49.64,56.58,47.31,0.771,0.1,7.743,0,64.3,13.6,4.7,0
"972","2021-11-05","9:16:13","ul3-1","2021-11-05_ul3-1",39,"ul","ewa","1",27,2,5,4,"0.359",45.51,47.31,47.31,0.893,0.106,8.392,0,51,9,5.7,0
"973","2021-11-05","9:20:38","ul3-2","2021-11-05_ul3-2",39,"ul","ewa","2",27,2,5,4,"0.238",64.97,66.69,66.69,0.774,0.058,13.369,0,83.9,11.5,7.3,0
"974","2021-11-05","9:25:09","ul3-3","2021-11-05_ul3-3",39,"ul","ewa","3",27,2,5,4,"0.335",75.81,74.76,74.76,0.731,0.029,25.134,0,103.7,8.2,12.6,0
"975","2021-11-05","9:29:40","ul3-4","2021-11-05_ul3-4",39,"ul","ewa","4",27,2,5,4,"0.341",78.08,76.44,76.44,0.64,0.014,45.912,0,122,5.6,21.6,0
"976","2021-11-05","9:34:07","hm4-1","2021-11-05_hm4-1",40,"hm","ewa","1",27,3,5,4,"0.757",34.6,49.2,36.1,1.225,0.163,7.524,0,28.2,4.4,6.4,0
"977","2021-11-05","9:38:32","hm4-2","2021-11-05_hm4-2",40,"hm","ewa","2",27,3,5,4,"0.677",34.49,48.38,35.53,1.145,0.109,10.529,0,30.1,3.5,8.7,0
"978","2021-11-05","9:42:53","hm4-3","2021-11-05_hm4-3",40,"hm","ewa","3",27,3,5,4,"0.791",32.77,53.3,37.8,2.364,3.089,0.765,0.473,13.9,18.5,0.7,0.5
"979","2021-11-05","9:47:24","hm4-4","2021-11-05_hm4-4",40,"hm","ewa","4",27,3,5,4,"0.543",46.3,45.92,44.84,0.765,0.1,7.615,0,60.5,12.6,4.8,0
"980","2021-11-05","9:51:48","ul4-1","2021-11-05_ul4-1",40,"ul","ewa","1",27,3,5,4,"0.366",67.86,68.69,68.69,0.82,0.052,15.749,0,82.8,9.5,8.7,0
"981","2021-11-05","9:56:06","ul4-2","2021-11-05_ul4-2",40,"ul","ewa","2",27,3,5,4,"0.353",62.58,64.12,64.12,0.781,0.043,18.029,0,80.1,8,10.1,0
"982","2021-11-05","9:59:56","ul4-3","2021-11-05_ul4-3",40,"ul","ewa","3",27,3,5,4,"0.31",68.75,68.46,68.46,0.734,0.029,25.503,0,93.6,7,13.4,0
"983","2021-11-05","10:04:50","ul4-4","2021-11-05_ul4-4",40,"ul","ewa","4",27,3,5,4,"0.306",73.28,70.98,70.98,0.752,0.03,24.903,0,97.4,7.6,12.8,0
"984","2021-11-05","10:09:15","hm5-1","2021-11-05_hm5-1",41,"hm","ewa","1",30,4,5,4,"0.628",36.5,51.66,49.38,0.854,0.128,6.675,0.001,42.8,8.8,4.9,0
"985","2021-11-05","10:14:05","hm5-2","2021-11-05_hm5-2",41,"hm","ewa","2",30,4,5,4,"0.694",42.53,49.2,46.2,0.797,0.048,16.749,0,53.3,4.8,11.1,0
"986","2021-11-05","10:18:27","hm5-3","2021-11-05_hm5-3",41,"hm","ewa","3",30,4,5,4,"0.93",34.3,39.36,35.15,4.51,36.198,0.125,0.905,7.6,61.1,0.1,0.9
"987","2021-11-05","10:23:07","hm5-4","2021-11-05_hm5-4",41,"hm","ewa","4",30,4,5,4,"0.636",48.06,51.66,47.12,0.917,0.115,7.94,0,52.4,9.9,5.3,0
"988","2021-11-05","10:27:37","ul5-1","2021-11-05_ul5-1",41,"ul","ewa","1",30,4,5,4,"0.382",62.2,62.13,62.13,0.74,0.046,16.014,0,84,9.6,8.8,0
"989","2021-11-05","10:31:58","ul5-2","2021-11-05_ul5-2",41,"ul","ewa","2",30,4,5,4,"0.328",62.65,63.84,63.84,0.755,0.037,20.457,0,83,7.4,11.3,0
"990","2021-11-05","10:36:29","ul5-3","2021-11-05_ul5-3",41,"ul","ewa","3",30,4,5,4,"0.399",75.36,74.76,74.76,0.733,0.02,36.027,0,102.9,5.7,18.2,0
"991","2021-11-05","10:40:52","ul5-4","2021-11-05_ul5-4",41,"ul","ewa","4",30,4,5,4,"0.505",73.02,71.53,71.53,0.727,0.035,20.797,0,100.5,9.5,10.6,0
"992","2021-11-05","10:45:11","hm6-1","2021-11-05_hm6-1",42,"hm","ewa","1",30,5,5,4,"0.692",47.57,64.78,51.24,0.875,0.056,15.739,0,54.4,5.2,10.4,0
"993","2021-11-05","10:49:43","hm6-2","2021-11-05_hm6-2",42,"hm","ewa","2",30,5,5,4,"0.735",42.57,55.76,46.88,0.839,0.047,17.94,0,50.7,4.2,12.2,0
"994","2021-11-05","10:54:02","hm6-3","2021-11-05_hm6-3",42,"hm","ewa","3",30,5,5,4,"0.798",41.22,47.56,42.75,0.981,0.068,14.503,0,42,4,10.6,0
"995","2021-11-05","10:58:23","hm6-4","2021-11-05_hm6-4",42,"hm","ewa","4",30,5,5,4,"0.601",40.92,53.3,40.47,0.988,0.109,9.039,0,41.4,6.2,6.7,0
"996","2021-11-05","11:02:43","ul6-1","2021-11-05_ul6-1",42,"ul","ewa","1",30,5,5,4,"0.392",49.15,51.68,51.68,0.899,0.105,8.592,0,54.7,9.7,5.6,0
"997","2021-11-05","11:06:58","ul6-2","2021-11-05_ul6-2",42,"ul","ewa","2",30,5,5,4,"0.364",59.96,60.42,60.42,0.737,0.044,16.745,0,81.3,8.8,9.3,0
"998","2021-11-05","11:11:14","ul6-3","2021-11-05_ul6-3",42,"ul","ewa","3",30,5,5,4,"0.385",77.27,75.18,75.18,0.695,0.034,20.246,0,111.1,11.2,9.9,0
"999","2021-11-05","11:15:32","ul6-4","2021-11-05_ul6-4",42,"ul","ewa","4",30,5,5,4,"0.383",63.15,62.41,62.41,0.733,0.041,18.059,0,86.2,8.8,9.8,0
"1000","2021-11-05","11:19:53","hm1-1","2021-11-05_hm1-1",37,"hm","ewa","1",20,6,5,4,"0.808",76.12,78.72,77.28,0.759,0.014,53.259,0,100.3,3.7,27.1,0
"1001","2021-11-05","11:24:13","hm1-2","2021-11-05_hm1-2",37,"hm","ewa","2",20,6,5,4,"0.883",78.56,81.18,76.44,0.777,0.027,29.153,0,101.2,6.8,14.8,0
"1002","2021-11-05","11:28:29","hm1-3","2021-11-05_hm1-3",37,"hm","ewa","3",20,6,5,4,"0.621",59.38,77.08,61.88,0.78,0.039,19.943,0,76.2,6.7,11.4,0
"1003","2021-11-05","11:32:47","hm1-4","2021-11-05_hm1-4",37,"hm","ewa","4",20,6,5,4,"0.394",64.26,73.8,58.38,0.577,0.036,16.189,0,111.4,14.1,7.9,0
"1004","2021-11-05","11:37:19","ul1-1","2021-11-05_ul1-1",37,"ul","ewa","1",20,6,5,4,"0.454",66.94,67.55,67.55,0.753,0.055,13.758,0,88.9,12.1,7.4,0
"1005","2021-11-05","11:41:36","ul1-2","2021-11-05_ul1-2",37,"ul","ewa","2",20,6,5,4,"0.396",79.96,78.12,78.12,0.728,0.026,28.241,0,109.9,7.9,13.9,0
"1006","2021-11-05","11:45:54","ul1-3","2021-11-05_ul1-3",37,"ul","ewa","3",20,6,5,4,"0.505",92.41,88.2,88.2,0.696,0.03,23.382,0,132.8,12.5,10.6,0
"1007","2021-11-05","11:50:11","ul1-4","2021-11-05_ul1-4",37,"ul","ewa","4",20,6,5,4,"0.864",97.36,92.4,92.4,0.696,0.033,21.352,0,139.8,14.7,9.5,0
"1008","2021-11-08","7:59:06","hm2-1","2021-11-08_hm2-1",44,"hm","diamond","1",20,1,5,4,"0.75",57.31,63.14,60.48,0.804,0.029,28.085,0,71.3,4.3,16.5,0
"1009","2021-11-08","8:03:27","hm2-2","2021-11-08_hm2-2",44,"hm","diamond","2",20,1,5,4,"0.821",47.44,48.26,48.26,0.957,0.092,10.41,0,49.6,7,7.1,0
"1010","2021-11-08","8:08:24","hm2-3","2021-11-08_hm2-3",44,"hm","diamond","3",20,1,5,4,"0.868",37.25,44.28,39.9,1.802,0.316,5.709,0.001,20.7,3.9,5.2,0
"1011","2021-11-08","8:12:54","hm2-4","2021-11-08_hm2-4",44,"hm","diamond","4",20,1,5,4,"0.572",31.52,32.85,32.85,1.077,0.293,3.673,0.01,29.3,9.5,3.1,0
"1012","2021-11-08","8:17:18","ul2-1","2021-11-08_ul2-1",44,"ul","diamond","1",20,1,5,4,"0.321",58.65,58.71,58.71,0.732,0.036,20.611,0,80.1,7,11.5,0
"1013","2021-11-08","8:21:43","ul2-2","2021-11-08_ul2-2",44,"ul","diamond","2",20,1,5,4,"0.344",65.73,64.98,64.98,0.703,0.028,24.795,0,93.6,7.2,13,0
"1014","2021-11-08","8:26:00","ul2-3","2021-11-08_ul2-3",44,"ul","diamond","3",20,1,5,4,"0.547",57.64,57.29,57.29,0.707,0.043,16.54,0,81.5,8.9,9.2,0
"1015","2021-11-08","8:30:22","ul2-4","2021-11-08_ul2-4",44,"ul","diamond","4",20,1,5,4,"0.791",60.69,59.85,59.85,0.761,0.034,22.06,0,79.8,6.5,12.3,0
"1016","2021-11-08","8:34:48","hm3-1","2021-11-08_hm3-1",45,"hm","diamond","1",27,2,5,4,"0.653",32.23,45.92,34.01,1.257,0.189,6.637,0.001,25.6,4.4,5.8,0
"1017","2021-11-08","8:39:13","hm3-2","2021-11-08_hm3-2",45,"hm","diamond","2",27,2,5,4,"0.625",38.15,49.2,40.75,0.875,0.063,13.924,0,43.6,4.3,10,0
"1018","2021-11-08","8:43:33","hm3-3","2021-11-08_hm3-3",45,"hm","diamond","3",27,2,5,4,"0.986",37.43,38.54,38.52,2.61,1.722,1.515,0.181,14.3,9.7,1.5,0.2
"1019","2021-11-08","8:48:02","hm3-4","2021-11-08_hm3-4",45,"hm","diamond","4",27,2,5,4,"0.665",36.89,39.38,39.38,1.111,0.203,5.471,0.002,33.2,7.6,4.4,0
"1020","2021-11-08","8:52:22","ul3-1","2021-11-08_ul3-1",45,"ul","diamond","1",27,2,5,4,"0.369",67.75,66.41,66.41,0.634,0.033,19.271,0,106.8,11.2,9.6,0
"1021","2021-11-08","8:57:08","ul3-2","2021-11-08_ul3-2",45,"ul","diamond","2",27,2,5,4,"0.354",59.23,61.56,61.56,0.772,0.057,13.443,0,76.7,10,7.6,0
"1022","2021-11-08","9:01:27","ul3-3","2021-11-08_ul3-3",45,"ul","diamond","3",27,2,5,4,"0.367",67.69,66.36,66.36,0.635,0.025,25.747,0,106.6,8.3,12.8,0
"1023","2021-11-08","9:05:49","ul3-4","2021-11-08_ul3-4",45,"ul","diamond","4",27,2,5,4,"0.553",88.55,84.42,84.42,0.677,0.027,25.404,0,130.9,11.2,11.6,0
"1024","2021-11-08","9:10:14","hm4-1","2021-11-08_hm4-1",46,"hm","diamond","1",27,3,5,4,"0.487",32.19,42.84,42.84,0.929,0.146,6.368,0.001,34.6,6.9,5,0
"1025","2021-11-08","9:14:39","hm4-2","2021-11-08_hm4-2",46,"hm","diamond","2",27,3,5,4,"0.541",31.6,39.36,33.12,0.959,0.077,12.535,0,32.9,3.3,10.1,0
"1026","2021-11-08","9:18:58","hm4-3","2021-11-08_hm4-3",46,"hm","diamond","3",27,3,5,4,"0.902",38.73,44.1,44.1,1.308,0.221,5.925,0.001,29.6,6,4.9,0
